timestamp,ram_used_MiB,ram_total_MiB
2025-08-17 01:07:58,49048,515238
2025-08-17 01:07:59,48851,515238
2025-08-17 01:08:00,49001,515238
2025-08-17 01:08:01,48839,515238
2025-08-17 01:08:02,48954,515238
2025-08-17 01:08:03,48966,515238
2025-08-17 01:08:04,48840,515238
2025-08-17 01:08:05,49090,515238
2025-08-17 01:08:06,48841,515238
2025-08-17 01:08:07,49040,515238
2025-08-17 01:08:08,48822,515238
2025-08-17 01:08:09,48963,515238
2025-08-17 01:08:10,48821,515238
2025-08-17 01:08:11,48916,515238
2025-08-17 01:08:12,48912,515238
2025-08-17 01:08:13,48821,515238
2025-08-17 01:08:14,49074,515238
2025-08-17 01:08:15,48838,515238
2025-08-17 01:08:16,49017,515238
2025-08-17 01:08:17,48837,515238
2025-08-17 01:08:18,48972,515238
2025-08-17 01:08:19,49033,515238
2025-08-17 01:08:20,48919,515238
2025-08-17 01:08:21,49100,515238
2025-08-17 01:08:22,48839,515238
2025-08-17 01:08:23,49054,515238
2025-08-17 01:08:24,48656,515238
2025-08-17 01:08:25,48994,515238
2025-08-17 01:08:26,49044,515238
2025-08-17 01:08:27,48938,515238
2025-08-17 01:08:28,48928,515238
2025-08-17 01:08:29,48850,515238
2025-08-17 01:08:30,49081,515238
2025-08-17 01:08:31,48851,515238
2025-08-17 01:08:32,49029,515238
2025-08-17 01:08:33,48851,515238
2025-08-17 01:08:34,48993,515238
2025-08-17 01:08:35,49051,515238
2025-08-17 01:08:36,48943,515238
2025-08-17 01:08:37,49118,515238
2025-08-17 01:08:38,48858,515238
2025-08-17 01:08:39,49083,515238
2025-08-17 01:08:40,48858,515238
2025-08-17 01:08:41,49038,515238
2025-08-17 01:08:42,48859,515238
2025-08-17 01:08:43,48989,515238
2025-08-17 01:08:44,49060,515238
2025-08-17 01:08:45,48948,515238
2025-08-17 01:08:46,49127,515238
2025-08-17 01:08:47,48866,515238
2025-08-17 01:08:48,49088,515238
2025-08-17 01:08:49,48866,515238
2025-08-17 01:08:50,49044,515238
2025-08-17 01:08:51,48866,515238
2025-08-17 01:08:52,49000,515238
2025-08-17 01:08:53,49097,515238
2025-08-17 01:08:54,48947,515238
2025-08-17 01:08:55,48951,515238
2025-08-17 01:08:56,48874,515238
2025-08-17 01:08:57,49108,515238
2025-08-17 01:08:58,48885,515238
2025-08-17 01:08:59,49066,515238
2025-08-17 01:09:00,48874,515238
2025-08-17 01:09:01,49024,515238
2025-08-17 01:09:02,48873,515238
2025-08-17 01:09:03,48981,515238
2025-08-17 01:09:04,49028,515238
2025-08-17 01:09:05,48926,515238
2025-08-17 01:09:06,49139,515238
2025-08-17 01:09:07,48878,515238
2025-08-17 01:09:08,49098,515238
2025-08-17 01:09:09,48878,515238
2025-08-17 01:09:10,48364,515238
2025-08-17 01:09:11,48811,515238
2025-08-17 01:09:12,49064,515238
2025-08-17 01:09:13,48857,515238
2025-08-17 01:09:14,48969,515238
2025-08-17 01:09:15,48990,515238
2025-08-17 01:09:16,48868,515238
2025-08-17 01:09:17,49110,515238
2025-08-17 01:09:18,48868,515238
2025-08-17 01:09:19,49058,515238
2025-08-17 01:09:20,48875,515238
2025-08-17 01:09:21,48970,515238
2025-08-17 01:09:22,49135,515238
2025-08-17 01:09:23,48875,515238
2025-08-17 01:09:24,49101,515238
2025-08-17 01:09:25,48884,515238
2025-08-17 01:09:26,49064,515238
2025-08-17 01:09:27,48886,515238
2025-08-17 01:09:28,48998,515238
2025-08-17 01:09:29,49048,515238
2025-08-17 01:09:30,48913,515238
2025-08-17 01:09:31,49143,515238
2025-08-17 01:09:32,48886,515238
2025-08-17 01:09:33,49097,515238
2025-08-17 01:09:34,48887,515238
2025-08-17 01:09:35,49044,515238
2025-08-17 01:09:36,48893,515238
2025-08-17 01:09:37,48996,515238
2025-08-17 01:09:38,48989,515238
2025-08-17 01:09:39,48892,515238
2025-08-17 01:09:40,49138,515238
2025-08-17 01:09:41,48893,515238
2025-08-17 01:09:42,49087,515238
2025-08-17 01:09:43,48895,515238
2025-08-17 01:09:44,49035,515238
2025-08-17 01:09:45,48894,515238
2025-08-17 01:09:46,48996,515238
2025-08-17 01:09:47,49003,515238
2025-08-17 01:09:48,48898,515238
2025-08-17 01:09:49,49141,515238
2025-08-17 01:09:50,48898,515238
2025-08-17 01:09:52,49095,515238
2025-08-17 01:09:53,48898,515238
2025-08-17 01:09:54,49048,515238
2025-08-17 01:09:55,48899,515238
2025-08-17 01:09:56,48994,515238
2025-08-17 01:09:57,48976,515238
2025-08-17 01:09:58,48898,515238
2025-08-17 01:09:59,49129,515238
2025-08-17 01:10:00,48898,515238
2025-08-17 01:10:01,49081,515238
2025-08-17 01:10:02,48899,515238
2025-08-17 01:10:03,49026,515238
2025-08-17 01:10:04,49204,515238
2025-08-17 01:10:05,48979,515238
2025-08-17 01:10:06,49159,515238
2025-08-17 01:10:07,48899,515238
2025-08-17 01:10:08,49114,515238
2025-08-17 01:10:09,48899,515238
2025-08-17 01:10:10,49052,515238
2025-08-17 01:10:11,48899,515238
2025-08-17 01:10:12,48997,515238
2025-08-17 01:10:13,49007,515238
2025-08-17 01:10:14,48899,515238
2025-08-17 01:10:15,49136,515238
2025-08-17 01:10:16,48900,515238
2025-08-17 01:10:17,49099,515238
2025-08-17 01:10:18,48907,515238
2025-08-17 01:10:19,49053,515238
2025-08-17 01:10:20,48907,515238
2025-08-17 01:10:21,49008,515238
2025-08-17 01:10:22,48984,515238
2025-08-17 01:10:23,48907,515238
2025-08-17 01:10:24,49141,515238
2025-08-17 01:10:25,48904,515238
2025-08-17 01:10:26,49082,515238
2025-08-17 01:10:27,48907,515238
2025-08-17 01:10:28,49039,515238
2025-08-17 01:10:29,49287,515238
2025-08-17 01:10:30,48993,515238
2025-08-17 01:10:31,48984,515238
2025-08-17 01:10:32,48906,515238
2025-08-17 01:10:33,49147,515238
2025-08-17 01:10:34,48907,515238
2025-08-17 01:10:35,49098,515238
2025-08-17 01:10:36,48907,515238
2025-08-17 01:10:37,49034,515238
2025-08-17 01:10:38,49130,515238
2025-08-17 01:10:39,48990,515238
2025-08-17 01:10:40,49170,515238
2025-08-17 01:10:41,48910,515238
2025-08-17 01:10:42,49134,515238
2025-08-17 01:10:43,48909,515238
2025-08-17 01:10:44,49089,515238
2025-08-17 01:10:45,48909,515238
2025-08-17 01:10:46,49042,515238
2025-08-17 01:10:47,49065,515238
2025-08-17 01:10:48,48967,515238
2025-08-17 01:10:49,49179,515238
2025-08-17 01:10:50,48918,515238
2025-08-17 01:10:51,49134,515238
2025-08-17 01:10:52,48917,515238
2025-08-17 01:10:53,49090,515238
2025-08-17 01:10:54,48917,515238
2025-08-17 01:10:55,49031,515238
2025-08-17 01:10:56,49085,515238
2025-08-17 01:10:57,48981,515238
2025-08-17 01:10:58,49180,515238
2025-08-17 01:10:59,48921,515238
2025-08-17 01:11:00,49137,515238
2025-08-17 01:11:01,48920,515238
2025-08-17 01:11:02,49069,515238
2025-08-17 01:11:03,48919,515238
2025-08-17 01:11:04,49014,515238
2025-08-17 01:11:05,48997,515238
2025-08-17 01:11:06,48919,515238
2025-08-17 01:11:07,49140,515238
2025-08-17 01:11:08,48922,515238
2025-08-17 01:11:09,49089,515238
2025-08-17 01:11:10,48922,515238
2025-08-17 01:11:11,49042,515238
2025-08-17 01:11:12,49137,515238
2025-08-17 01:11:13,49003,515238
2025-08-17 01:11:14,49182,515238
2025-08-17 01:11:15,48921,515238
2025-08-17 01:11:16,49142,515238
2025-08-17 01:11:17,48921,515238
2025-08-17 01:11:18,49105,515238
2025-08-17 01:11:19,48929,515238
2025-08-17 01:11:20,49060,515238
2025-08-17 01:11:21,49134,515238
2025-08-17 01:11:22,49010,515238
2025-08-17 01:11:23,49190,515238
2025-08-17 01:11:24,48929,515238
2025-08-17 01:11:25,49147,515238
2025-08-17 01:11:26,48929,515238
2025-08-17 01:11:27,49102,515238
2025-08-17 01:11:28,48936,515238
2025-08-17 01:11:29,49062,515238
2025-08-17 01:11:30,49175,515238
2025-08-17 01:11:31,49018,515238
2025-08-17 01:11:32,49197,515238
2025-08-17 01:11:33,48936,515238
2025-08-17 01:11:34,49159,515238
2025-08-17 01:11:35,48937,515238
2025-08-17 01:11:36,49112,515238
2025-08-17 01:11:37,48936,515238
2025-08-17 01:11:38,49066,515238
2025-08-17 01:11:39,49230,515238
2025-08-17 01:11:40,49021,515238
2025-08-17 01:11:41,49027,515238
2025-08-17 01:11:42,48938,515238
2025-08-17 01:11:43,49161,515238
2025-08-17 01:11:44,48939,515238
2025-08-17 01:11:45,49128,515238
2025-08-17 01:11:46,48938,515238
2025-08-17 01:11:47,49062,515238
2025-08-17 01:11:48,49114,515238
2025-08-17 01:11:49,48946,515238
2025-08-17 01:11:50,49201,515238
2025-08-17 01:11:51,48946,515238
2025-08-17 01:11:52,49158,515238
2025-08-17 01:11:53,48946,515238
2025-08-17 01:11:54,49107,515238
2025-08-17 01:11:55,48947,515238
2025-08-17 01:11:56,49041,515238
2025-08-17 01:11:57,49034,515238
2025-08-17 01:11:58,48958,515238
2025-08-17 01:11:59,49195,515238
2025-08-17 01:12:00,48947,515238
2025-08-17 01:12:01,49142,515238
2025-08-17 01:12:02,48948,515238
2025-08-17 01:12:03,49089,515238
2025-08-17 01:12:04,48948,515238
2025-08-17 01:12:05,49041,515238
2025-08-17 01:12:06,49035,515238
2025-08-17 01:12:07,48948,515238
2025-08-17 01:12:08,49192,515238
2025-08-17 01:12:09,48948,515238
2025-08-17 01:12:10,49141,515238
2025-08-17 01:12:11,48948,515238
2025-08-17 01:12:12,49079,515238
2025-08-17 01:12:13,49148,515238
2025-08-17 01:12:14,48998,515238
2025-08-17 01:12:15,49207,515238
2025-08-17 01:12:16,48947,515238
2025-08-17 01:12:18,49146,515238
2025-08-17 01:12:19,48948,515238
2025-08-17 01:12:20,49092,515238
2025-08-17 01:12:21,48947,515238
2025-08-17 01:12:22,49037,515238
2025-08-17 01:12:23,49208,515238
2025-08-17 01:12:24,48948,515238
2025-08-17 01:12:25,49161,515238
2025-08-17 01:12:26,48948,515238
2025-08-17 01:12:27,49116,515238
2025-08-17 01:12:28,48948,515238
2025-08-17 01:12:29,49068,515238
2025-08-17 01:12:30,49141,515238
2025-08-17 01:12:31,49012,515238
2025-08-17 01:12:32,49212,515238
2025-08-17 01:12:33,48948,515238
2025-08-17 01:12:34,49162,515238
2025-08-17 01:12:35,48950,515238
2025-08-17 01:12:36,49112,515238
2025-08-17 01:12:37,48950,515238
2025-08-17 01:12:38,49047,515238
2025-08-17 01:12:39,49063,515238
2025-08-17 01:12:40,48949,515238
2025-08-17 01:12:41,49201,515238
2025-08-17 01:12:42,48950,515238
2025-08-17 01:12:43,49150,515238
2025-08-17 01:12:44,48950,515238
2025-08-17 01:12:45,49107,515238
2025-08-17 01:12:46,48962,515238
2025-08-17 01:12:47,49063,515238
2025-08-17 01:12:48,49119,515238
2025-08-17 01:12:49,49007,515238
2025-08-17 01:12:50,49209,515238
2025-08-17 01:12:51,48948,515238
2025-08-17 01:12:52,48619,515238
2025-08-17 01:12:53,49036,515238
2025-08-17 01:12:54,49079,515238
2025-08-17 01:12:55,48924,515238
2025-08-17 01:12:56,49129,515238
2025-08-17 01:12:57,48929,515238
2025-08-17 01:12:58,49089,515238
2025-08-17 01:12:59,48929,515238
2025-08-17 01:13:00,49025,515238
2025-08-17 01:13:01,49191,515238
2025-08-17 01:13:02,48930,515238
2025-08-17 01:13:03,49127,515238
2025-08-17 01:13:04,48932,515238
2025-08-17 01:13:05,49059,515238
2025-08-17 01:13:06,49128,515238
2025-08-17 01:13:07,48933,515238
2025-08-17 01:13:08,49185,515238
2025-08-17 01:13:09,48933,515238
2025-08-17 01:13:10,49144,515238
2025-08-17 01:13:11,48941,515238
2025-08-17 01:13:12,49097,515238
2025-08-17 01:13:13,49340,515238
2025-08-17 01:13:14,49026,515238
2025-08-17 01:13:15,49021,515238
2025-08-17 01:13:16,48943,515238
2025-08-17 01:13:17,49173,515238
2025-08-17 01:13:18,48943,515238
2025-08-17 01:13:19,49108,515238
2025-08-17 01:13:20,49138,515238
2025-08-17 01:13:21,49028,515238
2025-08-17 01:13:22,49199,515238
2025-08-17 01:13:23,48946,515238
2025-08-17 01:13:24,49151,515238
2025-08-17 01:13:25,48947,515238
2025-08-17 01:13:26,49088,515238
2025-08-17 01:13:27,49131,515238
2025-08-17 01:13:28,49029,515238
2025-08-17 01:13:29,49203,515238
2025-08-17 01:13:30,48947,515238
2025-08-17 01:13:31,49111,515238
2025-08-17 01:13:32,48950,515238
2025-08-17 01:13:33,49061,515238
2025-08-17 01:13:34,49048,515238
2025-08-17 01:13:35,48950,515238
2025-08-17 01:13:36,49183,515238
2025-08-17 01:13:37,48951,515238
2025-08-17 01:13:38,49103,515238
2025-08-17 01:13:39,48951,515238
2025-08-17 01:13:40,49048,515238
2025-08-17 01:13:41,49049,515238
2025-08-17 01:13:42,48956,515238
2025-08-17 01:13:43,49201,515238
2025-08-17 01:13:44,48957,515238
2025-08-17 01:13:45,49150,515238
2025-08-17 01:13:46,48957,515238
2025-08-17 01:13:47,49070,515238
2025-08-17 01:13:48,49035,515238
2025-08-17 01:13:49,48957,515238
2025-08-17 01:13:50,49186,515238
2025-08-17 01:13:51,48957,515238
2025-08-17 01:13:52,49135,515238
2025-08-17 01:13:53,48956,515238
2025-08-17 01:13:54,49077,515238
2025-08-17 01:13:55,49130,515238
2025-08-17 01:13:56,48992,515238
2025-08-17 01:13:57,49226,515238
2025-08-17 01:13:58,48957,515238
2025-08-17 01:13:59,49166,515238
2025-08-17 01:14:00,48957,515238
2025-08-17 01:14:01,49111,515238
2025-08-17 01:14:02,48965,515238
2025-08-17 01:14:03,49071,515238
2025-08-17 01:14:04,49099,515238
2025-08-17 01:14:05,48966,515238
2025-08-17 01:14:06,49218,515238
2025-08-17 01:14:07,48966,515238
2025-08-17 01:14:08,49167,515238
2025-08-17 01:14:09,48966,515238
2025-08-17 01:14:10,49118,515238
2025-08-17 01:14:11,48966,515238
2025-08-17 01:14:12,49080,515238
2025-08-17 01:14:13,49055,515238
2025-08-17 01:14:14,48976,515238
2025-08-17 01:14:15,49219,515238
2025-08-17 01:14:16,48975,515238
2025-08-17 01:14:17,49174,515238
2025-08-17 01:14:18,48977,515238
2025-08-17 01:14:19,49127,515238
2025-08-17 01:14:20,49324,515238
2025-08-17 01:14:21,49058,515238
2025-08-17 01:14:22,49241,515238
2025-08-17 01:14:23,48980,515238
2025-08-17 01:14:24,49205,515238
2025-08-17 01:14:25,48980,515238
2025-08-17 01:14:26,49157,515238
2025-08-17 01:14:27,48981,515238
2025-08-17 01:14:28,49087,515238
2025-08-17 01:14:29,49076,515238
2025-08-17 01:14:30,48980,515238
2025-08-17 01:14:31,49227,515238
2025-08-17 01:14:32,48984,515238
2025-08-17 01:14:33,49182,515238
2025-08-17 01:14:34,48982,515238
2025-08-17 01:14:35,49124,515238
2025-08-17 01:14:36,48983,515238
2025-08-17 01:14:37,49068,515238
2025-08-17 01:14:38,49061,515238
2025-08-17 01:14:39,48982,515238
2025-08-17 01:14:40,49216,515238
2025-08-17 01:14:41,48982,515238
2025-08-17 01:14:42,49173,515238
2025-08-17 01:14:43,48988,515238
2025-08-17 01:14:45,49118,515238
2025-08-17 01:14:46,49238,515238
2025-08-17 01:14:47,49069,515238
2025-08-17 01:14:48,49242,515238
2025-08-17 01:14:49,48987,515238
2025-08-17 01:14:50,49190,515238
2025-08-17 01:14:51,48988,515238
2025-08-17 01:14:52,49116,515238
2025-08-17 01:14:53,49339,515238
2025-08-17 01:14:54,49073,515238
2025-08-17 01:14:55,49250,515238
2025-08-17 01:14:56,48989,515238
2025-08-17 01:14:57,49197,515238
2025-08-17 01:14:58,48990,515238
2025-08-17 01:14:59,49144,515238
2025-08-17 01:15:00,48989,515238
2025-08-17 01:15:01,49090,515238
2025-08-17 01:15:02,49106,515238
2025-08-17 01:15:03,48990,515238
2025-08-17 01:15:04,49240,515238
2025-08-17 01:15:05,48992,515238
2025-08-17 01:15:06,49172,515238
2025-08-17 01:15:07,48991,515238
2025-08-17 01:15:08,49115,515238
2025-08-17 01:15:09,49193,515238
2025-08-17 01:15:10,49072,515238
2025-08-17 01:15:11,49251,515238
2025-08-17 01:15:12,48991,515238
2025-08-17 01:15:13,49209,515238
2025-08-17 01:15:14,48992,515238
2025-08-17 01:15:15,49181,515238
2025-08-17 01:15:16,49034,515238
2025-08-17 01:15:17,49152,515238
2025-08-17 01:15:18,49194,515238
2025-08-17 01:15:19,49042,515238
2025-08-17 01:15:20,49253,515238
2025-08-17 01:15:21,48992,515238
2025-08-17 01:15:22,49210,515238
2025-08-17 01:15:23,48992,515238
2025-08-17 01:15:24,49162,515238
2025-08-17 01:15:25,48992,515238
2025-08-17 01:15:26,49097,515238
2025-08-17 01:15:27,49129,515238
2025-08-17 01:15:28,48992,515238
2025-08-17 01:15:29,49246,515238
2025-08-17 01:15:30,48993,515238
2025-08-17 01:15:31,49201,515238
2025-08-17 01:15:32,49005,515238
2025-08-17 01:15:33,49141,515238
2025-08-17 01:15:34,49187,515238
2025-08-17 01:15:35,49083,515238
2025-08-17 01:15:36,49072,515238
2025-08-17 01:15:37,48994,515238
2025-08-17 01:15:38,49235,515238
2025-08-17 01:15:39,48995,515238
2025-08-17 01:15:40,49190,515238
2025-08-17 01:15:41,48994,515238
2025-08-17 01:15:42,49136,515238
2025-08-17 01:15:43,49335,515238
2025-08-17 01:15:44,49076,515238
2025-08-17 01:15:45,49076,515238
2025-08-17 01:15:46,49080,515238
2025-08-17 01:15:47,49168,515238
2025-08-17 01:15:48,48998,515238
2025-08-17 01:15:49,49220,515238
2025-08-17 01:15:50,48998,515238
2025-08-17 01:15:51,49157,515238
2025-08-17 01:15:52,48998,515238
2025-08-17 01:15:53,49112,515238
2025-08-17 01:15:54,49181,515238
2025-08-17 01:15:55,49080,515238
2025-08-17 01:15:56,49259,515238
2025-08-17 01:15:57,48999,515238
2025-08-17 01:15:58,49208,515238
2025-08-17 01:15:59,48999,515238
2025-08-17 01:16:00,49156,515238
2025-08-17 01:16:01,48999,515238
2025-08-17 01:16:02,49108,515238
2025-08-17 01:16:03,49156,515238
2025-08-17 01:16:04,49011,515238
2025-08-17 01:16:05,49245,515238
2025-08-17 01:16:06,48999,515238
2025-08-17 01:16:07,49194,515238
2025-08-17 01:16:08,48999,515238
2025-08-17 01:16:09,49148,515238
2025-08-17 01:16:10,49259,515238
2025-08-17 01:16:11,49081,515238
2025-08-17 01:16:12,49260,515238
2025-08-17 01:16:13,48999,515238
2025-08-17 01:16:14,49207,515238
2025-08-17 01:16:15,48999,515238
2025-08-17 01:16:16,49157,515238
2025-08-17 01:16:17,49193,515238
2025-08-17 01:16:18,49086,515238
2025-08-17 01:16:19,49260,515238
2025-08-17 01:16:20,48999,515238
2025-08-17 01:16:21,49221,515238
2025-08-17 01:16:22,48998,515238
2025-08-17 01:16:23,49170,515238
2025-08-17 01:16:24,48999,515238
2025-08-17 01:16:25,49126,515238
2025-08-17 01:16:26,49346,515238
2025-08-17 01:16:27,49081,515238
2025-08-17 01:16:28,49077,515238
2025-08-17 01:16:29,48999,515238
2025-08-17 01:16:30,49226,515238
2025-08-17 01:16:31,48999,515238
2025-08-17 01:16:32,49174,515238
2025-08-17 01:16:33,49000,515238
2025-08-17 01:16:34,48241,515238
2025-08-17 01:16:35,48907,515238
2025-08-17 01:16:37,49099,515238
2025-08-17 01:16:38,49225,515238
2025-08-17 01:16:39,48981,515238
2025-08-17 01:16:40,49224,515238
2025-08-17 01:16:41,48983,515238
2025-08-17 01:16:42,49146,515238
2025-08-17 01:16:43,48984,515238
2025-08-17 01:16:44,49074,515238
2025-08-17 01:16:45,49233,515238
2025-08-17 01:16:46,48986,515238
2025-08-17 01:16:47,49181,515238
2025-08-17 01:16:48,48987,515238
2025-08-17 01:16:49,49121,515238
2025-08-17 01:16:50,49258,515238
2025-08-17 01:16:51,49070,515238
2025-08-17 01:16:52,49249,515238
2025-08-17 01:16:53,48988,515238
2025-08-17 01:16:54,49213,515238
2025-08-17 01:16:55,48989,515238
2025-08-17 01:16:56,49176,515238
2025-08-17 01:16:57,48989,515238
2025-08-17 01:16:58,49109,515238
2025-08-17 01:16:59,49141,515238
2025-08-17 01:17:00,48990,515238
2025-08-17 01:17:01,49236,515238
2025-08-17 01:17:02,48991,515238
2025-08-17 01:17:03,49188,515238
2025-08-17 01:17:04,48996,515238
2025-08-17 01:17:05,49145,515238
2025-08-17 01:17:06,48996,515238
2025-08-17 01:17:07,49099,515238
2025-08-17 01:17:08,49113,515238
2025-08-17 01:17:09,48997,515238
2025-08-17 01:17:10,49235,515238
2025-08-17 01:17:11,48997,515238
2025-08-17 01:17:12,49189,515238
2025-08-17 01:17:13,48998,515238
2025-08-17 01:17:14,49140,515238
2025-08-17 01:17:15,49374,515238
2025-08-17 01:17:16,49081,515238
2025-08-17 01:17:17,49075,515238
2025-08-17 01:17:18,48997,515238
2025-08-17 01:17:19,49225,515238
2025-08-17 01:17:20,48998,515238
2025-08-17 01:17:21,49162,515238
2025-08-17 01:17:22,48998,515238
2025-08-17 01:17:23,49110,515238
2025-08-17 01:17:24,49164,515238
2025-08-17 01:17:25,49064,515238
2025-08-17 01:17:26,49257,515238
2025-08-17 01:17:27,49000,515238
2025-08-17 01:17:28,49207,515238
2025-08-17 01:17:29,49000,515238
2025-08-17 01:17:30,49151,515238
2025-08-17 01:17:31,49001,515238
2025-08-17 01:17:32,49092,515238
2025-08-17 01:17:33,49079,515238
2025-08-17 01:17:34,49000,515238
2025-08-17 01:17:35,49230,515238
2025-08-17 01:17:36,49001,515238
2025-08-17 01:17:37,49174,515238
2025-08-17 01:17:38,49001,515238
2025-08-17 01:17:39,49126,515238
2025-08-17 01:17:40,49134,515238
2025-08-17 01:17:41,49001,515238
2025-08-17 01:17:42,49247,515238
2025-08-17 01:17:43,49001,515238
2025-08-17 01:17:44,49203,515238
2025-08-17 01:17:45,49001,515238
2025-08-17 01:17:46,49151,515238
2025-08-17 01:17:48,49003,515238
2025-08-17 01:17:49,49214,515238
2025-08-17 01:17:50,49003,515238
2025-08-17 01:17:51,49168,515238
2025-08-17 01:17:52,49003,515238
2025-08-17 01:17:53,49115,515238
2025-08-17 01:17:54,49154,515238
2025-08-17 01:17:55,49003,515238
2025-08-17 01:17:56,49254,515238
2025-08-17 01:17:57,49002,515238
2025-08-17 01:17:58,49212,515238
2025-08-17 01:17:59,49004,515238
2025-08-17 01:18:00,49164,515238
2025-08-17 01:18:01,49003,515238
2025-08-17 01:18:02,49111,515238
2025-08-17 01:18:03,49130,515238
2025-08-17 01:18:04,49003,515238
2025-08-17 01:18:05,49254,515238
2025-08-17 01:18:06,49003,515238
2025-08-17 01:18:07,49204,515238
2025-08-17 01:18:08,49005,515238
2025-08-17 01:18:09,49143,515238
2025-08-17 01:18:10,49205,515238
2025-08-17 01:18:11,49084,515238
2025-08-17 01:18:12,49265,515238
2025-08-17 01:18:13,49004,515238
2025-08-17 01:18:14,49215,515238
2025-08-17 01:18:15,49004,515238
2025-08-17 01:18:16,49148,515238
2025-08-17 01:18:17,49005,515238
2025-08-17 01:18:18,49105,515238
2025-08-17 01:18:19,49084,515238
2025-08-17 01:18:20,49006,515238
2025-08-17 01:18:21,49244,515238
2025-08-17 01:18:22,49007,515238
2025-08-17 01:18:23,49197,515238
2025-08-17 01:18:24,49007,515238
2025-08-17 01:18:25,49140,515238
2025-08-17 01:18:26,49203,515238
2025-08-17 01:18:27,49088,515238
2025-08-17 01:18:28,49267,515238
2025-08-17 01:18:29,49006,515238
2025-08-17 01:18:30,49230,515238
2025-08-17 01:18:31,49007,515238
2025-08-17 01:18:32,49178,515238
2025-08-17 01:18:33,49022,515238
2025-08-17 01:18:34,49101,515238
2025-08-17 01:18:35,49093,515238
2025-08-17 01:18:36,49007,515238
2025-08-17 01:18:37,49252,515238
2025-08-17 01:18:38,49007,515238
2025-08-17 01:18:39,49196,515238
2025-08-17 01:18:40,49007,515238
2025-08-17 01:18:41,49138,515238
2025-08-17 01:18:42,49399,515238
2025-08-17 01:18:43,49090,515238
2025-08-17 01:18:44,49084,515238
2025-08-17 01:18:45,49007,515238
2025-08-17 01:18:46,49240,515238
2025-08-17 01:18:47,49007,515238
2025-08-17 01:18:51,49219,515238
2025-08-17 01:18:52,49007,515238
2025-08-17 01:18:53,49157,515238
2025-08-17 01:18:54,49200,515238
2025-08-17 01:18:55,49100,515238
2025-08-17 01:18:56,49268,515238
2025-08-17 01:18:57,49007,515238
2025-08-17 01:18:58,49231,515238
2025-08-17 01:18:59,49007,515238
2025-08-17 01:19:00,49186,515238
2025-08-17 01:19:01,49007,515238
2025-08-17 01:19:02,49136,515238
2025-08-17 01:19:03,49331,515238
2025-08-17 01:19:04,49088,515238
2025-08-17 01:19:05,49262,515238
2025-08-17 01:19:06,49007,515238
2025-08-17 01:19:07,49209,515238
2025-08-17 01:19:08,49007,515238
2025-08-17 01:19:09,49165,515238
2025-08-17 01:19:10,49007,515238
2025-08-17 01:19:11,49111,515238
2025-08-17 01:19:12,49127,515238
2025-08-17 01:19:13,49007,515238
2025-08-17 01:19:14,49250,515238
2025-08-17 01:19:15,49007,515238
2025-08-17 01:19:16,49207,515238
2025-08-17 01:19:17,49007,515238
2025-08-17 01:19:18,49158,515238
2025-08-17 01:19:19,49007,515238
2025-08-17 01:19:20,49110,515238
2025-08-17 01:19:21,49097,515238
2025-08-17 01:19:22,49007,515238
2025-08-17 01:19:23,49250,515238
2025-08-17 01:19:24,49007,515238
2025-08-17 01:19:25,49202,515238
2025-08-17 01:19:26,49007,515238
2025-08-17 01:19:27,49151,515238
2025-08-17 01:19:28,49201,515238
2025-08-17 01:19:29,49097,515238
2025-08-17 01:19:30,49086,515238
2025-08-17 01:19:31,49009,515238
2025-08-17 01:19:32,49225,515238
2025-08-17 01:19:33,49010,515238
2025-08-17 01:19:34,49145,515238
2025-08-17 01:19:35,49279,515238
2025-08-17 01:19:36,49096,515238
2025-08-17 01:19:37,49087,515238
2025-08-17 01:19:38,49022,515238
2025-08-17 01:19:39,49240,515238
2025-08-17 01:19:40,49012,515238
2025-08-17 01:19:41,49183,515238
2025-08-17 01:19:42,49012,515238
2025-08-17 01:19:43,49120,515238
2025-08-17 01:19:44,49092,515238
2025-08-17 01:19:45,49011,515238
2025-08-17 01:19:46,49252,515238
2025-08-17 01:19:47,49012,515238
2025-08-17 01:19:48,49194,515238
2025-08-17 01:19:52,49094,515238
2025-08-17 01:19:53,49089,515238
2025-08-17 01:19:54,49012,515238
2025-08-17 01:19:55,49245,515238
2025-08-17 01:19:56,49012,515238
2025-08-17 01:19:57,49192,515238
2025-08-17 01:19:58,49012,515238
2025-08-17 01:19:59,49144,515238
2025-08-17 01:20:00,49186,515238
2025-08-17 01:20:01,49083,515238
2025-08-17 01:20:02,49273,515238
2025-08-17 01:20:03,49012,515238
2025-08-17 01:20:04,49229,515238
2025-08-17 01:20:05,49011,515238
2025-08-17 01:20:06,49181,515238
2025-08-17 01:20:07,49012,515238
2025-08-17 01:20:08,49131,515238
2025-08-17 01:20:09,49212,515238
2025-08-17 01:20:10,49092,515238
2025-08-17 01:20:11,49272,515238
2025-08-17 01:20:12,49011,515238
2025-08-17 01:20:13,49228,515238
2025-08-17 01:20:14,49011,515238
2025-08-17 01:20:15,49175,515238
2025-08-17 01:20:16,49011,515238
2025-08-17 01:20:17,48270,515238
2025-08-17 01:20:18,48940,515238
2025-08-17 01:20:19,49123,515238
2025-08-17 01:20:20,48983,515238
2025-08-17 01:20:21,49080,515238
2025-08-17 01:20:22,49227,515238
2025-08-17 01:20:23,49003,515238
