timestamp,index,mem_used_MiB,mem_total_MiB,util_gpu,util_mem
2025-08-17 00:44:28,0, 30043, 46068, 100, 89
2025-08-17 00:44:29,0, 30043, 46068, 100, 53
2025-08-17 00:44:30,0, 30043, 46068, 100, 73
2025-08-17 00:44:31,0, 30043, 46068, 94, 88
2025-08-17 00:44:32,0, 30043, 46068, 100, 89
2025-08-17 00:44:33,0, 30043, 46068, 100, 69
2025-08-17 00:44:34,0, 30043, 46068, 100, 33
2025-08-17 00:44:35,0, 30043, 46068, 100, 95
2025-08-17 00:44:36,0, 30043, 46068, 100, 95
2025-08-17 00:44:37,0, 30043, 46068, 100, 67
2025-08-17 00:44:38,0, 30043, 46068, 100, 37
2025-08-17 00:44:39,0, 30043, 46068, 100, 95
2025-08-17 00:44:40,0, 30043, 46068, 100, 100
2025-08-17 00:44:41,0, 30043, 46068, 100, 86
2025-08-17 00:44:42,0, 30043, 46068, 100, 48
2025-08-17 00:44:43,0, 30043, 46068, 100, 87
2025-08-17 00:44:44,0, 30043, 46068, 96, 95
2025-08-17 00:44:45,0, 30043, 46068, 100, 81
2025-08-17 00:44:46,0, 30043, 46068, 100, 43
2025-08-17 00:44:47,0, 30043, 46068, 100, 85
2025-08-17 00:44:48,0, 30043, 46068, 96, 95
2025-08-17 00:44:49,0, 30043, 46068, 100, 79
2025-08-17 00:44:50,0, 30043, 46068, 100, 63
2025-08-17 00:44:51,0, 30043, 46068, 100, 46
2025-08-17 00:44:52,0, 30043, 46068, 96, 94
2025-08-17 00:44:53,0, 30043, 46068, 100, 93
2025-08-17 00:44:54,0, 30043, 46068, 100, 58
2025-08-17 00:44:55,0, 30043, 46068, 100, 60
2025-08-17 00:44:56,0, 30043, 46068, 96, 95
2025-08-17 00:44:57,0, 30043, 46068, 100, 91
2025-08-17 00:44:58,0, 30043, 46068, 100, 79
2025-08-17 00:45:00,0, 30043, 46068, 100, 34
2025-08-17 00:45:01,0, 30043, 46068, 100, 93
2025-08-17 00:45:02,0, 30043, 46068, 100, 95
2025-08-17 00:45:03,0, 30043, 46068, 100, 74
2025-08-17 00:45:04,0, 30043, 46068, 100, 31
2025-08-17 00:45:05,0, 30043, 46068, 100, 60
2025-08-17 00:45:06,0, 30043, 46068, 96, 96
2025-08-17 00:45:07,0, 30043, 46068, 100, 90
2025-08-17 00:45:08,0, 30043, 46068, 100, 56
2025-08-17 00:45:09,0, 30043, 46068, 100, 72
2025-08-17 00:45:10,0, 30043, 46068, 96, 96
2025-08-17 00:45:11,0, 30043, 46068, 100, 89
2025-08-17 00:45:12,0, 30043, 46068, 100, 73
2025-08-17 00:45:13,0, 30043, 46068, 100, 31
2025-08-17 00:45:14,0, 30043, 46068, 100, 97
2025-08-17 00:45:15,0, 30043, 46068, 100, 94
2025-08-17 00:45:16,0, 30043, 46068, 100, 71
2025-08-17 00:45:17,0, 30043, 46068, 100, 35
2025-08-17 00:45:18,0, 30043, 46068, 100, 73
2025-08-17 00:45:19,0, 30043, 46068, 96, 93
2025-08-17 00:45:20,0, 30043, 46068, 100, 89
2025-08-17 00:45:21,0, 30043, 46068, 100, 52
2025-08-17 00:45:22,0, 30043, 46068, 100, 82
2025-08-17 00:45:23,0, 30043, 46068, 96, 93
2025-08-17 00:45:24,0, 30043, 46068, 100, 94
2025-08-17 00:45:25,0, 30043, 46068, 100, 70
2025-08-17 00:45:26,0, 30043, 46068, 100, 35
2025-08-17 00:45:27,0, 30043, 46068, 100, 95
2025-08-17 00:45:28,0, 30043, 46068, 100, 98
2025-08-17 00:45:29,0, 30043, 46068, 100, 62
2025-08-17 00:45:30,0, 30043, 46068, 100, 42
2025-08-17 00:45:31,0, 30043, 46068, 100, 95
2025-08-17 00:45:32,0, 30043, 46068, 96, 95
2025-08-17 00:45:33,0, 30043, 46068, 100, 82
2025-08-17 00:45:35,0, 30043, 46068, 100, 46
2025-08-17 00:45:36,0, 30043, 46068, 100, 84
2025-08-17 00:45:37,0, 30043, 46068, 96, 95
2025-08-17 00:45:38,0, 30043, 46068, 100, 80
2025-08-17 00:45:39,0, 30043, 46068, 100, 60
2025-08-17 00:45:40,0, 30043, 46068, 100, 43
2025-08-17 00:45:41,0, 30043, 46068, 97, 93
2025-08-17 00:45:42,0, 30043, 46068, 100, 95
2025-08-17 00:45:43,0, 30043, 46068, 100, 61
2025-08-17 00:45:44,0, 30043, 46068, 100, 52
2025-08-17 00:45:45,0, 30043, 46068, 96, 95
2025-08-17 00:45:46,0, 30043, 46068, 96, 95
2025-08-17 00:45:47,0, 30043, 46068, 100, 80
2025-08-17 00:45:48,0, 30043, 46068, 100, 39
2025-08-17 00:45:49,0, 30043, 46068, 100, 89
2025-08-17 00:45:50,0, 30043, 46068, 96, 95
2025-08-17 00:45:51,0, 30043, 46068, 100, 77
2025-08-17 00:45:52,0, 30043, 46068, 100, 33
2025-08-17 00:45:53,0, 30043, 46068, 100, 54
2025-08-17 00:45:54,0, 30043, 46068, 96, 95
2025-08-17 00:45:55,0, 30043, 46068, 100, 92
2025-08-17 00:45:56,0, 30043, 46068, 100, 59
2025-08-17 00:45:57,0, 30043, 46068, 100, 60
2025-08-17 00:45:58,0, 30043, 46068, 96, 96
2025-08-17 00:45:59,0, 30043, 46068, 97, 97
2025-08-17 00:46:00,0, 30043, 46068, 100, 77
2025-08-17 00:46:01,0, 30043, 46068, 100, 33
2025-08-17 00:46:02,0, 30043, 46068, 100, 93
2025-08-17 00:46:03,0, 30043, 46068, 100, 94
2025-08-17 00:46:04,0, 30043, 46068, 100, 71
2025-08-17 00:46:05,0, 30043, 46068, 100, 30
2025-08-17 00:46:06,0, 30043, 46068, 100, 64
2025-08-17 00:46:07,0, 30043, 46068, 96, 95
2025-08-17 00:46:09,0, 30043, 46068, 100, 89
2025-08-17 00:46:10,0, 30043, 46068, 100, 53
2025-08-17 00:46:11,0, 30043, 46068, 100, 76
2025-08-17 00:46:12,0, 30043, 46068, 96, 89
2025-08-17 00:46:13,0, 30043, 46068, 100, 94
2025-08-17 00:46:14,0, 30043, 46068, 100, 69
2025-08-17 00:46:15,0, 30043, 46068, 100, 33
2025-08-17 00:46:16,0, 30043, 46068, 100, 95
2025-08-17 00:46:17,0, 30043, 46068, 100, 94
2025-08-17 00:46:18,0, 30043, 46068, 100, 66
2025-08-17 00:46:19,0, 30043, 46068, 100, 37
2025-08-17 00:46:20,0, 30043, 46068, 100, 80
2025-08-17 00:46:21,0, 30043, 46068, 96, 92
2025-08-17 00:46:22,0, 30043, 46068, 100, 86
2025-08-17 00:46:23,0, 30043, 46068, 99, 9
2025-08-17 00:46:24,0, 30043, 46068, 99, 9
2025-08-17 00:46:25,0, 14041, 46068, 100, 54
2025-08-17 00:46:26,0, 14773, 46068, 100, 56
2025-08-17 00:46:27,0, 14797, 46068, 91, 57
2025-08-17 00:46:28,0, 14797, 46068, 100, 75
2025-08-17 00:46:29,0, 14797, 46068, 76, 67
2025-08-17 00:46:30,0, 14797, 46068, 86, 54
2025-08-17 00:46:31,0, 14797, 46068, 100, 56
2025-08-17 00:46:32,0, 14797, 46068, 94, 78
2025-08-17 00:46:33,0, 14797, 46068, 100, 53
2025-08-17 00:46:34,0, 14797, 46068, 100, 78
2025-08-17 00:46:35,0, 14797, 46068, 100, 33
2025-08-17 00:46:36,0, 14797, 46068, 100, 60
2025-08-17 00:46:37,0, 14797, 46068, 100, 32
2025-08-17 00:46:38,0, 14797, 46068, 100, 54
2025-08-17 00:46:39,0, 14797, 46068, 100, 32
2025-08-17 00:46:40,0, 14797, 46068, 100, 70
2025-08-17 00:46:41,0, 14797, 46068, 100, 35
2025-08-17 00:46:43,0, 14797, 46068, 100, 70
2025-08-17 00:46:44,0, 14797, 46068, 100, 65
2025-08-17 00:46:45,0, 14797, 46068, 80, 42
2025-08-17 00:46:46,0, 14797, 46068, 100, 92
2025-08-17 00:46:47,0, 14797, 46068, 50, 33
2025-08-17 00:46:48,0, 14797, 46068, 100, 81
2025-08-17 00:46:49,0, 14797, 46068, 100, 87
2025-08-17 00:46:50,0, 14797, 46068, 100, 80
2025-08-17 00:46:51,0, 14797, 46068, 100, 85
2025-08-17 00:46:52,0, 14797, 46068, 100, 88
2025-08-17 00:46:53,0, 14797, 46068, 91, 81
2025-08-17 00:46:54,0, 14797, 46068, 100, 85
2025-08-17 00:46:55,0, 14797, 46068, 100, 76
2025-08-17 00:46:56,0, 14797, 46068, 88, 50
2025-08-17 00:46:57,0, 14797, 46068, 100, 33
2025-08-17 00:46:58,0, 14797, 46068, 90, 58
2025-08-17 00:46:59,0, 14797, 46068, 100, 31
2025-08-17 00:47:00,0, 14797, 46068, 100, 58
2025-08-17 00:47:01,0, 14797, 46068, 100, 46
2025-08-17 00:47:02,0, 14797, 46068, 100, 71
2025-08-17 00:47:03,0, 14797, 46068, 100, 62
2025-08-17 00:47:04,0, 14797, 46068, 51, 27
2025-08-17 00:47:05,0, 14797, 46068, 100, 63
2025-08-17 00:47:06,0, 14797, 46068, 80, 45
2025-08-17 00:47:07,0, 14797, 46068, 100, 89
2025-08-17 00:47:08,0, 14797, 46068, 100, 82
2025-08-17 00:47:09,0, 14797, 46068, 100, 78
2025-08-17 00:47:10,0, 14797, 46068, 100, 83
2025-08-17 00:47:11,0, 14797, 46068, 99, 91
2025-08-17 00:47:12,0, 14797, 46068, 100, 78
2025-08-17 00:47:13,0, 14797, 46068, 97, 83
2025-08-17 00:47:15,0, 14797, 46068, 100, 62
2025-08-17 00:47:16,0, 14797, 46068, 89, 63
2025-08-17 00:47:17,0, 14797, 46068, 100, 32
2025-08-17 00:47:18,0, 14797, 46068, 100, 68
2025-08-17 00:47:19,0, 14797, 46068, 100, 56
2025-08-17 00:47:20,0, 14797, 46068, 97, 88
2025-08-17 00:47:21,0, 14797, 46068, 100, 56
2025-08-17 00:47:22,0, 14797, 46068, 100, 79
2025-08-17 00:47:23,0, 14797, 46068, 100, 32
2025-08-17 00:47:24,0, 14797, 46068, 100, 56
2025-08-17 00:47:25,0, 14797, 46068, 100, 32
2025-08-17 00:47:26,0, 14797, 46068, 100, 62
2025-08-17 00:47:27,0, 14797, 46068, 100, 56
2025-08-17 00:47:28,0, 14797, 46068, 40, 12
2025-08-17 00:47:29,0, 14797, 46068, 100, 86
2025-08-17 00:47:30,0, 14797, 46068, 100, 82
2025-08-17 00:47:31,0, 14797, 46068, 93, 56
2025-08-17 00:47:32,0, 14797, 46068, 100, 92
2025-08-17 00:47:33,0, 14797, 46068, 98, 62
2025-08-17 00:47:34,0, 14797, 46068, 100, 63
2025-08-17 00:47:35,0, 14797, 46068, 100, 84
2025-08-17 00:47:36,0, 14797, 46068, 100, 28
2025-08-17 00:47:37,0, 14797, 46068, 100, 56
2025-08-17 00:47:38,0, 14797, 46068, 100, 32
2025-08-17 00:47:39,0, 14797, 46068, 100, 54
2025-08-17 00:47:40,0, 14797, 46068, 100, 63
2025-08-17 00:47:41,0, 14797, 46068, 84, 73
2025-08-17 00:47:42,0, 14797, 46068, 100, 63
2025-08-17 00:47:43,0, 14797, 46068, 53, 48
2025-08-17 00:47:44,0, 14797, 46068, 100, 69
2025-08-17 00:47:45,0, 14797, 46068, 94, 74
2025-08-17 00:47:46,0, 14797, 46068, 100, 63
2025-08-17 00:47:47,0, 14797, 46068, 53, 45
2025-08-17 00:47:48,0, 14797, 46068, 100, 75
2025-08-17 00:47:50,0, 14797, 46068, 82, 69
2025-08-17 00:47:51,0, 14797, 46068, 100, 78
2025-08-17 00:47:52,0, 14797, 46068, 100, 83
2025-08-17 00:47:53,0, 14797, 46068, 100, 86
2025-08-17 00:47:54,0, 14797, 46068, 100, 74
2025-08-17 00:47:55,0, 14797, 46068, 87, 51
2025-08-17 00:47:56,0, 14797, 46068, 100, 46
2025-08-17 00:47:57,0, 14797, 46068, 96, 77
2025-08-17 00:47:58,0, 14797, 46068, 100, 32
2025-08-17 00:47:59,0, 14797, 46068, 96, 87
2025-08-17 00:48:00,0, 14797, 46068, 100, 76
2025-08-17 00:48:01,0, 14797, 46068, 89, 69
2025-08-17 00:48:02,0, 14797, 46068, 100, 30
2025-08-17 00:48:03,0, 14797, 46068, 100, 61
2025-08-17 00:48:04,0, 14797, 46068, 100, 38
2025-08-17 00:48:05,0, 14797, 46068, 100, 67
2025-08-17 00:48:06,0, 14797, 46068, 100, 29
2025-08-17 00:48:07,0, 14797, 46068, 100, 55
2025-08-17 00:48:08,0, 14797, 46068, 100, 46
2025-08-17 00:48:09,0, 14797, 46068, 98, 63
2025-08-17 00:48:10,0, 14797, 46068, 100, 70
2025-08-17 00:48:11,0, 14797, 46068, 82, 59
2025-08-17 00:48:12,0, 14797, 46068, 100, 83
2025-08-17 00:48:13,0, 14797, 46068, 60, 45
2025-08-17 00:48:14,0, 14797, 46068, 0, 0
2025-08-17 00:48:16,0, 14797, 46068, 0, 0
2025-08-17 00:48:17,0, 14797, 46068, 0, 0
2025-08-17 00:48:18,0, 11139, 46068, 41, 2
2025-08-17 00:48:19,0, 26873, 46068, 100, 33
2025-08-17 00:48:20,0, 26881, 46068, 100, 72
2025-08-17 00:48:21,0, 26881, 46068, 96, 95
2025-08-17 00:48:22,0, 26881, 46068, 100, 90
2025-08-17 00:48:23,0, 26881, 46068, 100, 53
2025-08-17 00:48:24,0, 26881, 46068, 100, 75
2025-08-17 00:48:25,0, 26881, 46068, 96, 91
2025-08-17 00:48:26,0, 26881, 46068, 100, 90
2025-08-17 00:48:27,0, 26881, 46068, 100, 51
2025-08-17 00:48:28,0, 26881, 46068, 100, 31
2025-08-17 00:48:29,0, 26881, 46068, 100, 97
2025-08-17 00:48:30,0, 26881, 46068, 100, 94
2025-08-17 00:48:31,0, 26881, 46068, 100, 71
2025-08-17 00:48:32,0, 26881, 46068, 100, 35
2025-08-17 00:48:33,0, 26881, 46068, 100, 95
2025-08-17 00:48:34,0, 26881, 46068, 100, 97
2025-08-17 00:48:35,0, 26881, 46068, 100, 64
2025-08-17 00:48:36,0, 26881, 46068, 100, 40
2025-08-17 00:48:37,0, 26881, 46068, 100, 80
2025-08-17 00:48:38,0, 26881, 46068, 96, 91
2025-08-17 00:48:39,0, 26881, 46068, 100, 89
2025-08-17 00:48:40,0, 26881, 46068, 100, 46
2025-08-17 00:48:41,0, 26881, 46068, 100, 87
2025-08-17 00:48:42,0, 26881, 46068, 96, 95
2025-08-17 00:48:43,0, 26881, 46068, 100, 82
2025-08-17 00:48:44,0, 26881, 46068, 100, 44
2025-08-17 00:48:45,0, 26881, 46068, 100, 36
2025-08-17 00:48:46,0, 26881, 46068, 100, 95
2025-08-17 00:48:47,0, 26881, 46068, 100, 100
2025-08-17 00:48:48,0, 26881, 46068, 100, 60
2025-08-17 00:48:49,0, 26881, 46068, 100, 43
2025-08-17 00:48:51,0, 26881, 46068, 96, 92
2025-08-17 00:48:52,0, 26881, 46068, 100, 94
2025-08-17 00:48:53,0, 26881, 46068, 100, 59
2025-08-17 00:48:54,0, 26881, 46068, 100, 43
2025-08-17 00:48:55,0, 26881, 46068, 100, 84
2025-08-17 00:48:56,0, 26881, 46068, 96, 95
2025-08-17 00:48:57,0, 26881, 46068, 100, 80
2025-08-17 00:48:58,0, 26881, 46068, 100, 39
2025-08-17 00:48:59,0, 26881, 46068, 100, 91
2025-08-17 00:49:00,0, 26881, 46068, 100, 98
2025-08-17 00:49:01,0, 26881, 46068, 100, 77
2025-08-17 00:49:02,0, 26881, 46068, 100, 59
2025-08-17 00:49:03,0, 26881, 46068, 100, 56
2025-08-17 00:49:04,0, 26881, 46068, 96, 96
2025-08-17 00:49:05,0, 26881, 46068, 100, 91
2025-08-17 00:49:06,0, 26881, 46068, 100, 58
2025-08-17 00:49:07,0, 26881, 46068, 100, 63
2025-08-17 00:49:08,0, 26881, 46068, 96, 96
2025-08-17 00:49:09,0, 26881, 46068, 100, 89
2025-08-17 00:49:10,0, 26881, 46068, 100, 76
2025-08-17 00:49:11,0, 26881, 46068, 100, 34
2025-08-17 00:49:12,0, 26881, 46068, 100, 94
2025-08-17 00:49:13,0, 26881, 46068, 100, 94
2025-08-17 00:49:14,0, 26881, 46068, 100, 72
2025-08-17 00:49:15,0, 26881, 46068, 100, 32
2025-08-17 00:49:16,0, 26881, 46068, 100, 96
2025-08-17 00:49:17,0, 26881, 46068, 100, 94
2025-08-17 00:49:18,0, 26881, 46068, 100, 90
2025-08-17 00:49:19,0, 26881, 46068, 100, 53
2025-08-17 00:49:20,0, 26881, 46068, 100, 33
2025-08-17 00:49:21,0, 26881, 46068, 100, 95
2025-08-17 00:49:22,0, 26881, 46068, 100, 94
2025-08-17 00:49:23,0, 26881, 46068, 100, 71
2025-08-17 00:49:24,0, 26881, 46068, 100, 33
2025-08-17 00:49:26,0, 26881, 46068, 100, 95
2025-08-17 00:49:27,0, 26881, 46068, 100, 94
2025-08-17 00:49:28,0, 26881, 46068, 100, 70
2025-08-17 00:49:29,0, 26881, 46068, 100, 53
2025-08-17 00:49:30,0, 26881, 46068, 100, 76
2025-08-17 00:49:31,0, 26881, 46068, 96, 91
2025-08-17 00:49:32,0, 26881, 46068, 100, 89
2025-08-17 00:49:33,0, 26881, 46068, 100, 51
2025-08-17 00:49:34,0, 26881, 46068, 100, 82
2025-08-17 00:49:35,0, 26881, 46068, 96, 95
2025-08-17 00:49:36,0, 26881, 46068, 100, 83
2025-08-17 00:49:37,0, 26881, 46068, 100, 69
2025-08-17 00:49:38,0, 26881, 46068, 100, 35
2025-08-17 00:49:39,0, 26881, 46068, 100, 95
2025-08-17 00:49:40,0, 26881, 46068, 100, 100
2025-08-17 00:49:41,0, 26881, 46068, 100, 61
2025-08-17 00:49:42,0, 26881, 46068, 100, 43
2025-08-17 00:49:43,0, 26881, 46068, 99, 94
2025-08-17 00:49:44,0, 26881, 46068, 100, 95
2025-08-17 00:49:45,0, 26881, 46068, 100, 81
2025-08-17 00:49:46,0, 26881, 46068, 100, 43
2025-08-17 00:49:47,0, 26881, 46068, 100, 84
2025-08-17 00:49:48,0, 26881, 46068, 96, 95
2025-08-17 00:49:49,0, 26881, 46068, 100, 80
2025-08-17 00:49:50,0, 26881, 46068, 100, 38
2025-08-17 00:49:51,0, 26881, 46068, 100, 92
2025-08-17 00:49:52,0, 26881, 46068, 100, 98
2025-08-17 00:49:53,0, 26881, 46068, 100, 94
2025-08-17 00:49:54,0, 26881, 46068, 100, 59
2025-08-17 00:49:55,0, 26881, 46068, 100, 57
2025-08-17 00:49:56,0, 26881, 46068, 96, 96
2025-08-17 00:49:57,0, 26881, 46068, 100, 92
2025-08-17 00:49:58,0, 26881, 46068, 100, 58
2025-08-17 00:49:59,0, 26881, 46068, 100, 62
2025-08-17 00:50:00,0, 26881, 46068, 96, 96
2025-08-17 00:50:01,0, 26881, 46068, 100, 90
2025-08-17 00:50:02,0, 26881, 46068, 100, 76
2025-08-17 00:50:03,0, 26881, 46068, 100, 34
2025-08-17 00:50:04,0, 26881, 46068, 100, 94
2025-08-17 00:50:05,0, 26881, 46068, 100, 94
2025-08-17 00:50:06,0, 26881, 46068, 100, 71
2025-08-17 00:50:08,0, 26881, 46068, 100, 31
2025-08-17 00:50:09,0, 26881, 46068, 100, 97
2025-08-17 00:50:10,0, 26881, 46068, 100, 94
2025-08-17 00:50:11,0, 26881, 46068, 100, 89
2025-08-17 00:50:12,0, 26881, 46068, 100, 55
2025-08-17 00:50:13,0, 26881, 46068, 100, 73
2025-08-17 00:50:14,0, 26881, 46068, 96, 93
2025-08-17 00:50:15,0, 26881, 46068, 100, 90
2025-08-17 00:50:16,0, 26881, 46068, 100, 52
2025-08-17 00:50:17,0, 26881, 46068, 100, 81
2025-08-17 00:50:18,0, 26881, 46068, 96, 93
2025-08-17 00:50:19,0, 26881, 46068, 100, 94
2025-08-17 00:50:20,0, 26881, 46068, 100, 71
2025-08-17 00:50:21,0, 26881, 46068, 100, 35
2025-08-17 00:50:22,0, 26881, 46068, 100, 95
2025-08-17 00:50:23,0, 26881, 46068, 100, 97
2025-08-17 00:50:24,0, 26881, 46068, 100, 65
2025-08-17 00:50:25,0, 26881, 46068, 100, 39
2025-08-17 00:50:26,0, 26881, 46068, 100, 95
2025-08-17 00:50:27,0, 26881, 46068, 96, 93
2025-08-17 00:50:28,0, 26881, 46068, 100, 84
2025-08-17 00:50:29,0, 26881, 46068, 100, 46
2025-08-17 00:50:30,0, 26881, 46068, 100, 86
2025-08-17 00:50:31,0, 26881, 46068, 96, 95
2025-08-17 00:50:32,0, 26881, 46068, 100, 81
2025-08-17 00:50:33,0, 26897, 46068, 99, 9
2025-08-17 00:50:34,0, 26909, 46068, 99, 9
2025-08-17 00:50:35,0, 26909, 46068, 100, 63
2025-08-17 00:50:36,0, 26909, 46068, 96, 96
2025-08-17 00:50:37,0, 26909, 46068, 100, 89
2025-08-17 00:50:38,0, 26909, 46068, 100, 54
2025-08-17 00:50:39,0, 26909, 46068, 100, 75
2025-08-17 00:50:40,0, 26909, 46068, 96, 89
2025-08-17 00:50:41,0, 26909, 46068, 100, 89
2025-08-17 00:50:42,0, 26909, 46068, 100, 49
2025-08-17 00:50:43,0, 26909, 46068, 100, 34
2025-08-17 00:50:44,0, 26909, 46068, 100, 96
2025-08-17 00:50:45,0, 26909, 46068, 100, 94
2025-08-17 00:50:46,0, 26909, 46068, 100, 71
2025-08-17 00:50:47,0, 26909, 46068, 100, 35
2025-08-17 00:50:48,0, 26909, 46068, 100, 95
2025-08-17 00:50:49,0, 26909, 46068, 100, 98
2025-08-17 00:50:51,0, 26909, 46068, 100, 65
2025-08-17 00:50:52,0, 26909, 46068, 100, 51
2025-08-17 00:50:53,0, 26909, 46068, 100, 82
2025-08-17 00:50:54,0, 26909, 46068, 96, 94
2025-08-17 00:50:55,0, 26909, 46068, 100, 83
2025-08-17 00:50:56,0, 26909, 46068, 100, 46
2025-08-17 00:50:57,0, 26909, 46068, 100, 86
2025-08-17 00:50:58,0, 26909, 46068, 96, 95
2025-08-17 00:50:59,0, 26909, 46068, 100, 81
2025-08-17 00:51:00,0, 26909, 46068, 100, 41
2025-08-17 00:51:01,0, 26909, 46068, 100, 42
2025-08-17 00:51:02,0, 26909, 46068, 100, 95
2025-08-17 00:51:03,0, 26909, 46068, 100, 97
2025-08-17 00:51:04,0, 26909, 46068, 100, 62
2025-08-17 00:51:05,0, 26909, 46068, 100, 48
2025-08-17 00:51:06,0, 26909, 46068, 96, 95
2025-08-17 00:51:07,0, 26909, 46068, 100, 92
2025-08-17 00:51:08,0, 26909, 46068, 100, 58
2025-08-17 00:51:09,0, 26909, 46068, 100, 40
2025-08-17 00:51:10,0, 26909, 46068, 100, 87
2025-08-17 00:51:11,0, 26909, 46068, 96, 95
2025-08-17 00:51:12,0, 26909, 46068, 100, 78
2025-08-17 00:51:13,0, 26909, 46068, 100, 33
2025-08-17 00:51:14,0, 26909, 46068, 100, 93
2025-08-17 00:51:15,0, 26909, 46068, 100, 95
2025-08-17 00:51:16,0, 26909, 46068, 100, 74
2025-08-17 00:51:17,0, 26909, 46068, 100, 56
2025-08-17 00:51:18,0, 26909, 46068, 100, 60
2025-08-17 00:51:19,0, 26909, 46068, 96, 95
2025-08-17 00:51:20,0, 26909, 46068, 100, 91
2025-08-17 00:51:21,0, 26909, 46068, 100, 57
2025-08-17 00:51:22,0, 26909, 46068, 100, 71
2025-08-17 00:51:23,0, 26909, 46068, 96, 95
2025-08-17 00:51:24,0, 26909, 46068, 100, 90
2025-08-17 00:51:25,0, 26909, 46068, 100, 73
2025-08-17 00:51:26,0, 26909, 46068, 100, 30
2025-08-17 00:51:27,0, 26909, 46068, 100, 97
2025-08-17 00:51:28,0, 26909, 46068, 100, 94
2025-08-17 00:51:29,0, 26909, 46068, 100, 71
2025-08-17 00:51:30,0, 26909, 46068, 100, 35
2025-08-17 00:51:31,0, 26909, 46068, 100, 95
2025-08-17 00:51:33,0, 26909, 46068, 100, 98
2025-08-17 00:51:34,0, 26909, 46068, 100, 65
2025-08-17 00:51:35,0, 26909, 46068, 100, 54
2025-08-17 00:51:36,0, 26909, 46068, 100, 81
2025-08-17 00:51:37,0, 26909, 46068, 96, 93
2025-08-17 00:51:38,0, 26909, 46068, 100, 85
2025-08-17 00:51:39,0, 26909, 46068, 100, 46
2025-08-17 00:51:40,0, 26909, 46068, 100, 87
2025-08-17 00:51:41,0, 26909, 46068, 96, 95
2025-08-17 00:51:42,0, 26909, 46068, 100, 81
2025-08-17 00:51:43,0, 26909, 46068, 100, 65
2025-08-17 00:51:44,0, 26909, 46068, 100, 40
2025-08-17 00:51:45,0, 26909, 46068, 100, 95
2025-08-17 00:51:46,0, 26909, 46068, 100, 97
2025-08-17 00:51:47,0, 26909, 46068, 100, 62
2025-08-17 00:51:48,0, 26909, 46068, 100, 46
2025-08-17 00:51:49,0, 26909, 46068, 96, 93
2025-08-17 00:51:50,0, 26909, 46068, 100, 94
2025-08-17 00:51:51,0, 26909, 46068, 100, 81
2025-08-17 00:51:52,0, 26909, 46068, 100, 40
2025-08-17 00:51:53,0, 26909, 46068, 100, 87
2025-08-17 00:51:54,0, 26909, 46068, 96, 95
2025-08-17 00:51:55,0, 26909, 46068, 100, 78
2025-08-17 00:51:56,0, 26909, 46068, 100, 35
2025-08-17 00:51:57,0, 26909, 46068, 100, 92
2025-08-17 00:51:58,0, 26909, 46068, 100, 95
2025-08-17 00:51:59,0, 26909, 46068, 100, 93
2025-08-17 00:52:00,0, 26909, 46068, 100, 56
2025-08-17 00:52:01,0, 26909, 46068, 100, 60
2025-08-17 00:52:02,0, 26909, 46068, 96, 96
2025-08-17 00:52:03,0, 26909, 46068, 100, 91
2025-08-17 00:52:04,0, 26909, 46068, 100, 56
2025-08-17 00:52:05,0, 26909, 46068, 100, 71
2025-08-17 00:52:06,0, 26909, 46068, 96, 96
2025-08-17 00:52:07,0, 26909, 46068, 100, 95
2025-08-17 00:52:08,0, 26909, 46068, 100, 73
2025-08-17 00:52:09,0, 26909, 46068, 100, 31
2025-08-17 00:52:10,0, 26909, 46068, 100, 97
2025-08-17 00:52:11,0, 26909, 46068, 100, 94
2025-08-17 00:52:12,0, 26909, 46068, 100, 71
2025-08-17 00:52:13,0, 26909, 46068, 100, 34
2025-08-17 00:52:14,0, 26909, 46068, 100, 95
2025-08-17 00:52:16,0, 26909, 46068, 96, 93
2025-08-17 00:52:17,0, 26909, 46068, 100, 90
2025-08-17 00:52:18,0, 26909, 46068, 100, 51
2025-08-17 00:52:19,0, 26909, 46068, 100, 82
2025-08-17 00:52:20,0, 26909, 46068, 96, 95
2025-08-17 00:52:21,0, 26909, 46068, 100, 82
2025-08-17 00:52:22,0, 26909, 46068, 100, 46
2025-08-17 00:52:23,0, 26909, 46068, 100, 84
2025-08-17 00:52:24,0, 26909, 46068, 100, 95
2025-08-17 00:52:25,0, 26909, 46068, 100, 100
2025-08-17 00:52:26,0, 26909, 46068, 100, 61
2025-08-17 00:52:27,0, 26909, 46068, 100, 43
2025-08-17 00:52:28,0, 26909, 46068, 100, 95
2025-08-17 00:52:29,0, 26909, 46068, 100, 97
2025-08-17 00:52:30,0, 26909, 46068, 100, 62
2025-08-17 00:52:31,0, 26909, 46068, 100, 49
2025-08-17 00:52:32,0, 26909, 46068, 100, 85
2025-08-17 00:52:33,0, 26909, 46068, 96, 95
2025-08-17 00:52:34,0, 26909, 46068, 100, 81
2025-08-17 00:52:35,0, 26909, 46068, 100, 40
2025-08-17 00:52:36,0, 26909, 46068, 100, 88
2025-08-17 00:52:37,0, 26909, 46068, 96, 95
2025-08-17 00:52:38,0, 26909, 46068, 100, 77
2025-08-17 00:52:39,0, 26909, 46068, 100, 32
2025-08-17 00:52:40,0, 26909, 46068, 100, 53
2025-08-17 00:52:41,0, 26909, 46068, 96, 95
