timestamp,ram_used_MiB,ram_total_MiB
2025-08-13 00:05:23,29565,515333
2025-08-13 00:05:24,29553,515333
2025-08-13 00:05:25,29552,515333
2025-08-13 00:05:26,29565,515333
2025-08-13 00:05:27,29565,515333
2025-08-13 00:05:28,29566,515333
2025-08-13 00:05:29,29552,515333
2025-08-13 00:05:30,29553,515333
2025-08-13 00:05:31,29566,515333
2025-08-13 00:05:32,29553,515333
2025-08-13 00:05:33,29553,515333
2025-08-13 00:05:34,29577,515333
2025-08-13 00:05:35,29552,515333
2025-08-13 00:05:36,29565,515333
2025-08-13 00:05:37,29552,515333
2025-08-13 00:05:38,29552,515333
2025-08-13 00:05:39,29578,515333
2025-08-13 00:05:40,29552,515333
2025-08-13 00:05:41,29551,515333
2025-08-13 00:05:42,29564,515333
2025-08-13 00:05:43,29551,515333
2025-08-13 00:05:44,29551,515333
2025-08-13 00:05:45,29577,515333
2025-08-13 00:05:46,29551,515333
2025-08-13 00:05:47,29564,515333
2025-08-13 00:05:48,29551,515333
2025-08-13 00:05:49,29553,515333
2025-08-13 00:05:50,29565,515333
2025-08-13 00:05:51,29552,515333
2025-08-13 00:05:52,29553,515333
2025-08-13 00:05:53,29578,515333
2025-08-13 00:05:54,29552,515333
2025-08-13 00:05:55,29552,515333
2025-08-13 00:05:56,29565,515333
2025-08-13 00:05:57,29552,515333
2025-08-13 00:05:58,29552,515333
2025-08-13 00:05:59,29565,515333
2025-08-13 00:06:00,29565,515333
2025-08-13 00:06:01,29565,515333
2025-08-13 00:06:02,29552,515333
2025-08-13 00:06:03,29552,515333
2025-08-13 00:06:04,29566,515333
2025-08-13 00:06:05,29554,515333
2025-08-13 00:06:06,29554,515333
2025-08-13 00:06:07,29580,515333
2025-08-13 00:06:08,29554,515333
2025-08-13 00:06:09,29567,515333
2025-08-13 00:06:10,29553,515333
2025-08-13 00:06:12,29553,515333
2025-08-13 00:06:13,29580,515333
2025-08-13 00:06:14,29553,515333
2025-08-13 00:06:15,29554,515333
2025-08-13 00:06:16,29565,515333
2025-08-13 00:06:17,29552,515333
2025-08-13 00:06:18,29552,515333
2025-08-13 00:06:19,29565,515333
2025-08-13 00:06:20,29552,515333
2025-08-13 00:06:21,29564,515333
2025-08-13 00:06:22,29577,515333
2025-08-13 00:06:23,29552,515333
2025-08-13 00:06:24,29565,515333
2025-08-13 00:06:25,29552,515333
2025-08-13 00:06:26,29552,515333
2025-08-13 00:06:27,29578,515333
2025-08-13 00:06:28,29552,515333
2025-08-13 00:06:29,29552,515333
2025-08-13 00:06:30,29565,515333
2025-08-13 00:06:31,29551,515333
2025-08-13 00:06:32,29552,515333
2025-08-13 00:06:33,29564,515333
2025-08-13 00:06:34,29579,515333
2025-08-13 00:06:35,29563,515333
2025-08-13 00:06:36,29563,515333
2025-08-13 00:06:37,29551,515333
2025-08-13 00:06:38,29564,515333
2025-08-13 00:06:39,29550,515333
2025-08-13 00:06:40,29551,515333
2025-08-13 00:06:41,29576,515333
2025-08-13 00:06:42,29551,515333
2025-08-13 00:06:43,29551,515333
2025-08-13 00:06:44,29563,515333
2025-08-13 00:06:45,29550,515333
2025-08-13 00:06:46,29551,515333
2025-08-13 00:06:47,29577,515333
2025-08-13 00:06:48,29551,515333
2025-08-13 00:06:49,29551,515333
2025-08-13 00:06:50,29563,515333
2025-08-13 00:06:51,29551,515333
2025-08-13 00:06:52,29576,515333
2025-08-13 00:06:53,29551,515333
2025-08-13 00:06:54,29551,515333
2025-08-13 00:06:55,29564,515333
2025-08-13 00:06:56,29551,515333
2025-08-13 00:06:57,29551,515333
2025-08-13 00:06:58,29564,515333
2025-08-13 00:06:59,29551,515333
2025-08-13 00:07:00,29551,515333
2025-08-13 00:07:01,29564,515333
2025-08-13 00:07:02,29563,515333
2025-08-13 00:07:03,29563,515333
2025-08-13 00:07:04,29553,515333
2025-08-13 00:07:05,29551,515333
2025-08-13 00:07:06,29564,515333
2025-08-13 00:07:07,29552,515333
2025-08-13 00:07:08,29551,515333
2025-08-13 00:07:09,29577,515333
2025-08-13 00:07:10,29551,515333
2025-08-13 00:07:11,29551,515333
2025-08-13 00:07:12,29564,515333
2025-08-13 00:07:13,29551,515333
2025-08-13 00:07:14,29577,515333
2025-08-13 00:07:15,29551,515333
2025-08-13 00:07:16,29553,515333
2025-08-13 00:07:17,29566,515333
2025-08-13 00:07:18,29553,515333
2025-08-13 00:07:19,29553,515333
2025-08-13 00:07:20,29567,515333
2025-08-13 00:07:21,29553,515333
2025-08-13 00:07:22,29553,515333
2025-08-13 00:07:23,29579,515333
2025-08-13 00:07:24,29553,515333
2025-08-13 00:07:25,29566,515333
2025-08-13 00:07:26,29553,515333
2025-08-13 00:07:27,29553,515333
2025-08-13 00:07:28,29579,515333
2025-08-13 00:07:29,29553,515333
2025-08-13 00:07:30,29553,515333
2025-08-13 00:07:31,29566,515333
2025-08-13 00:07:32,29553,515333
2025-08-13 00:07:33,29553,515333
2025-08-13 00:07:34,29566,515333
2025-08-13 00:07:35,29566,515333
2025-08-13 00:07:36,29566,515333
2025-08-13 00:07:37,29553,515333
2025-08-13 00:07:38,29554,515333
2025-08-13 00:07:39,29567,515333
2025-08-13 00:07:40,29553,515333
2025-08-13 00:07:41,29554,515333
2025-08-13 00:07:42,29579,515333
2025-08-13 00:07:43,29553,515333
2025-08-13 00:07:44,29553,515333
2025-08-13 00:07:45,29566,515333
2025-08-13 00:07:46,29553,515333
2025-08-13 00:07:47,29579,515333
2025-08-13 00:07:48,29553,515333
2025-08-13 00:07:49,29553,515333
2025-08-13 00:07:50,29566,515333
2025-08-13 00:07:51,29553,515333
2025-08-13 00:07:52,29553,515333
2025-08-13 00:07:53,29567,515333
2025-08-13 00:07:54,29553,515333
2025-08-13 00:07:55,29553,515333
2025-08-13 00:07:56,29579,515333
2025-08-13 00:07:57,29553,515333
2025-08-13 00:07:58,29553,515333
2025-08-13 00:07:59,29566,515333
2025-08-13 00:08:00,29553,515333
2025-08-13 00:08:01,29581,515333
2025-08-13 00:08:02,29553,515333
2025-08-13 00:08:03,29553,515333
2025-08-13 00:08:04,29565,515333
2025-08-13 00:08:05,29553,515333
2025-08-13 00:08:06,29553,515333
2025-08-13 00:08:07,29565,515333
2025-08-13 00:08:08,29553,515333
2025-08-13 00:08:09,29553,515333
2025-08-13 00:08:10,29578,515333
2025-08-13 00:08:11,29552,515333
2025-08-13 00:08:12,29552,515333
2025-08-13 00:08:13,29565,515333
2025-08-13 00:08:14,29552,515333
2025-08-13 00:08:15,29578,515333
2025-08-13 00:08:16,30426,515333
2025-08-13 00:08:18,37433,515333
2025-08-13 00:08:19,44057,515333
2025-08-13 00:08:20,41316,515333
2025-08-13 00:08:21,36113,515333
2025-08-13 00:08:22,36126,515333
2025-08-13 00:08:23,36113,515333
2025-08-13 00:08:24,36113,515333
2025-08-13 00:08:25,36139,515333
2025-08-13 00:08:26,36113,515333
2025-08-13 00:08:27,36113,515333
2025-08-13 00:08:28,36126,515333
2025-08-13 00:08:29,36113,515333
2025-08-13 00:08:30,36113,515333
2025-08-13 00:08:31,36138,515333
2025-08-13 00:08:32,36113,515333
2025-08-13 00:08:33,36126,515333
2025-08-13 00:08:34,36112,515333
2025-08-13 00:08:35,36112,515333
2025-08-13 00:08:36,36125,515333
2025-08-13 00:08:37,36112,515333
2025-08-13 00:08:38,36113,515333
2025-08-13 00:08:39,36140,515333
2025-08-13 00:08:40,36112,515333
2025-08-13 00:08:41,36112,515333
2025-08-13 00:08:42,36125,515333
2025-08-13 00:08:43,36113,515333
2025-08-13 00:08:44,36138,515333
2025-08-13 00:08:45,36112,515333
2025-08-13 00:08:46,36112,515333
2025-08-13 00:08:47,36125,515333
2025-08-13 00:08:48,36113,515333
2025-08-13 00:08:49,36112,515333
2025-08-13 00:08:50,36125,515333
2025-08-13 00:08:51,36112,515333
2025-08-13 00:08:52,36112,515333
2025-08-13 00:08:53,36127,515333
2025-08-13 00:08:54,36112,515333
2025-08-13 00:08:55,36125,515333
2025-08-13 00:08:56,36112,515333
2025-08-13 00:08:57,36112,515333
2025-08-13 00:08:58,36138,515333
2025-08-13 00:08:59,36112,515333
2025-08-13 00:09:00,36113,515333
2025-08-13 00:09:01,36125,515333
2025-08-13 00:09:02,36112,515333
2025-08-13 00:09:03,36112,515333
2025-08-13 00:09:04,36127,515333
2025-08-13 00:09:05,36114,515333
2025-08-13 00:09:06,36114,515333
2025-08-13 00:09:07,36139,515333
2025-08-13 00:09:08,36114,515333
2025-08-13 00:09:09,36127,515333
2025-08-13 00:09:10,36114,515333
2025-08-13 00:09:11,36114,515333
2025-08-13 00:09:12,36141,515333
2025-08-13 00:09:13,36114,515333
2025-08-13 00:09:14,36114,515333
2025-08-13 00:09:15,36127,515333
2025-08-13 00:09:16,36115,515333
2025-08-13 00:09:17,36115,515333
2025-08-13 00:09:18,36128,515333
2025-08-13 00:09:19,36115,515333
2025-08-13 00:09:20,36115,515333
2025-08-13 00:09:21,36140,515333
2025-08-13 00:09:22,36115,515333
2025-08-13 00:09:23,36128,515333
2025-08-13 00:09:24,36115,515333
2025-08-13 00:09:25,36115,515333
2025-08-13 00:09:26,36140,515333
2025-08-13 00:09:27,36115,515333
2025-08-13 00:09:28,36115,515333
2025-08-13 00:09:29,36128,515333
2025-08-13 00:09:30,36115,515333
2025-08-13 00:09:31,36115,515333
2025-08-13 00:09:32,36128,515333
2025-08-13 00:09:33,36115,515333
2025-08-13 00:09:34,36114,515333
2025-08-13 00:09:35,36139,515333
2025-08-13 00:09:36,36113,515333
2025-08-13 00:09:37,36126,515333
2025-08-13 00:09:38,36113,515333
2025-08-13 00:09:39,36113,515333
2025-08-13 00:09:40,36140,515333
2025-08-13 00:09:41,36113,515333
2025-08-13 00:09:42,36113,515333
2025-08-13 00:09:43,36126,515333
2025-08-13 00:09:44,36113,515333
2025-08-13 00:09:45,36113,515333
2025-08-13 00:09:46,36127,515333
2025-08-13 00:09:47,36113,515333
2025-08-13 00:09:48,36126,515333
2025-08-13 00:09:49,36126,515333
2025-08-13 00:09:50,36113,515333
2025-08-13 00:09:51,36127,515333
2025-08-13 00:09:52,36114,515333
2025-08-13 00:09:53,36114,515333
2025-08-13 00:09:54,36140,515333
2025-08-13 00:09:56,36114,515333
2025-08-13 00:09:57,36113,515333
2025-08-13 00:09:58,36126,515333
2025-08-13 00:09:59,36113,515333
2025-08-13 00:10:00,36113,515333
2025-08-13 00:10:01,36127,515333
2025-08-13 00:10:02,36113,515333
2025-08-13 00:10:03,36139,515333
2025-08-13 00:10:04,36114,515333
2025-08-13 00:10:05,36115,515333
2025-08-13 00:10:06,36129,515333
2025-08-13 00:10:07,36120,515333
2025-08-13 00:10:08,36116,515333
2025-08-13 00:10:09,36143,515333
2025-08-13 00:10:10,36116,515333
2025-08-13 00:10:11,36116,515333
2025-08-13 00:10:12,36129,515333
2025-08-13 00:10:13,36116,515333
2025-08-13 00:10:14,36116,515333
2025-08-13 00:10:15,36128,515333
2025-08-13 00:10:16,36117,515333
2025-08-13 00:10:17,36142,515333
2025-08-13 00:10:18,36128,515333
2025-08-13 00:10:19,36128,515333
2025-08-13 00:10:20,36141,515333
2025-08-13 00:10:21,36128,515333
2025-08-13 00:10:22,36128,515333
2025-08-13 00:10:23,36141,515333
2025-08-13 00:10:24,36127,515333
2025-08-13 00:10:25,36127,515333
2025-08-13 00:10:26,36155,515333
2025-08-13 00:10:27,36128,515333
2025-08-13 00:10:28,36141,515333
2025-08-13 00:10:29,36127,515333
2025-08-13 00:10:30,36128,515333
2025-08-13 00:10:31,36154,515333
2025-08-13 00:10:32,36127,515333
2025-08-13 00:10:33,36127,515333
2025-08-13 00:10:34,36140,515333
2025-08-13 00:10:35,36125,515333
2025-08-13 00:10:36,36125,515333
2025-08-13 00:10:37,36139,515333
2025-08-13 00:10:38,36125,515333
2025-08-13 00:10:39,36138,515333
2025-08-13 00:10:40,36138,515333
2025-08-13 00:10:41,36125,515333
2025-08-13 00:10:42,36139,515333
2025-08-13 00:10:43,36126,515333
2025-08-13 00:10:44,36125,515333
2025-08-13 00:10:45,36151,515333
2025-08-13 00:10:46,36124,515333
2025-08-13 00:10:47,36124,515333
2025-08-13 00:10:48,36137,515333
2025-08-13 00:10:49,36124,515333
2025-08-13 00:10:50,36124,515333
2025-08-13 00:10:51,36136,515333
2025-08-13 00:10:52,36124,515333
2025-08-13 00:10:53,36150,515333
2025-08-13 00:10:54,36124,515333
2025-08-13 00:10:55,36124,515333
2025-08-13 00:10:56,36137,515333
2025-08-13 00:10:57,36124,515333
2025-08-13 00:10:58,36123,515333
2025-08-13 00:10:59,36137,515333
2025-08-13 00:11:00,36124,515333
2025-08-13 00:11:01,36124,515333
2025-08-13 00:11:02,36137,515333
2025-08-13 00:11:03,36123,515333
2025-08-13 00:11:04,36151,515333
2025-08-13 00:11:05,36126,515333
2025-08-13 00:11:06,36126,515333
2025-08-13 00:11:07,36139,515333
2025-08-13 00:11:08,36125,515333
2025-08-13 00:11:09,36125,515333
2025-08-13 00:11:10,36153,515333
2025-08-13 00:11:11,36125,515333
2025-08-13 00:11:12,36125,515333
2025-08-13 00:11:13,36138,515333
2025-08-13 00:11:14,36125,515333
2025-08-13 00:11:15,36151,515333
2025-08-13 00:11:16,36125,515333
2025-08-13 00:11:17,36125,515333
2025-08-13 00:11:18,36138,515333
2025-08-13 00:11:19,36126,515333
2025-08-13 00:11:20,36125,515333
2025-08-13 00:11:21,36138,515333
2025-08-13 00:11:22,36125,515333
2025-08-13 00:11:23,36125,515333
2025-08-13 00:11:24,36150,515333
2025-08-13 00:11:25,36125,515333
2025-08-13 00:11:26,36125,515333
2025-08-13 00:11:27,36137,515333
2025-08-13 00:11:28,36125,515333
2025-08-13 00:11:29,36150,515333
2025-08-13 00:11:30,36125,515333
2025-08-13 00:11:31,36125,515333
2025-08-13 00:11:32,36140,515333
2025-08-13 00:11:33,36125,515333
2025-08-13 00:11:34,36125,515333
2025-08-13 00:11:35,36138,515333
2025-08-13 00:11:36,36124,515333
2025-08-13 00:11:37,36124,515333
2025-08-13 00:11:38,36150,515333
2025-08-13 00:11:39,36124,515333
2025-08-13 00:11:40,36124,515333
2025-08-13 00:11:41,36137,515333
2025-08-13 00:11:42,36124,515333
2025-08-13 00:11:43,36125,515333
2025-08-13 00:11:44,36137,515333
2025-08-13 00:11:45,36125,515333
2025-08-13 00:11:46,36138,515333
2025-08-13 00:11:47,36125,515333
2025-08-13 00:11:48,36125,515333
2025-08-13 00:11:49,36138,515333
2025-08-13 00:11:50,36125,515333
2025-08-13 00:11:51,36125,515333
2025-08-13 00:11:52,36151,515333
2025-08-13 00:11:53,36152,515333
2025-08-13 00:11:54,36126,515333
2025-08-13 00:11:55,36138,515333
2025-08-13 00:11:56,36126,515333
2025-08-13 00:11:57,36151,515333
2025-08-13 00:11:58,36125,515333
2025-08-13 00:11:59,36125,515333
2025-08-13 00:12:00,36138,515333
2025-08-13 00:12:01,36125,515333
2025-08-13 00:12:02,36125,515333
2025-08-13 00:12:03,36138,515333
2025-08-13 00:12:04,36124,515333
2025-08-13 00:12:05,36125,515333
2025-08-13 00:12:06,36149,515333
2025-08-13 00:12:07,36124,515333
2025-08-13 00:12:08,36137,515333
2025-08-13 00:12:09,36124,515333
2025-08-13 00:12:10,36125,515333
2025-08-13 00:12:11,36137,515333
2025-08-13 00:12:12,36124,515333
2025-08-13 00:12:13,36124,515333
2025-08-13 00:12:14,36151,515333
2025-08-13 00:12:15,36124,515333
2025-08-13 00:12:16,36123,515333
2025-08-13 00:12:17,36137,515333
2025-08-13 00:12:18,36123,515333
2025-08-13 00:12:19,36150,515333
2025-08-13 00:12:20,36124,515333
2025-08-13 00:12:21,36124,515333
2025-08-13 00:12:22,36136,515333
2025-08-13 00:12:23,36123,515333
2025-08-13 00:12:24,36124,515333
2025-08-13 00:12:25,36137,515333
2025-08-13 00:12:26,36124,515333
2025-08-13 00:12:27,36124,515333
2025-08-13 00:12:28,36150,515333
2025-08-13 00:12:29,36124,515333
2025-08-13 00:12:30,36137,515333
2025-08-13 00:12:31,36124,515333
2025-08-13 00:12:32,36124,515333
2025-08-13 00:12:33,36149,515333
2025-08-13 00:12:35,36124,515333
2025-08-13 00:12:36,36124,515333
2025-08-13 00:12:37,36137,515333
2025-08-13 00:12:38,36124,515333
2025-08-13 00:12:39,36124,515333
2025-08-13 00:12:40,36137,515333
2025-08-13 00:12:41,36124,515333
2025-08-13 00:12:42,36124,515333
2025-08-13 00:12:43,36150,515333
2025-08-13 00:12:44,36124,515333
2025-08-13 00:12:45,36137,515333
2025-08-13 00:12:46,36124,515333
2025-08-13 00:12:47,36123,515333
2025-08-13 00:12:48,36149,515333
2025-08-13 00:12:49,36123,515333
2025-08-13 00:12:50,36123,515333
2025-08-13 00:12:51,36136,515333
2025-08-13 00:12:52,36123,515333
2025-08-13 00:12:53,36123,515333
2025-08-13 00:12:54,36137,515333
2025-08-13 00:12:55,36124,515333
2025-08-13 00:12:56,36136,515333
2025-08-13 00:12:57,36123,515333
2025-08-13 00:12:58,36123,515333
2025-08-13 00:12:59,36137,515333
2025-08-13 00:13:00,36123,515333
2025-08-13 00:13:01,36123,515333
2025-08-13 00:13:02,36149,515333
2025-08-13 00:13:03,36123,515333
2025-08-13 00:13:04,36123,515333
2025-08-13 00:13:05,36137,515333
2025-08-13 00:13:06,36124,515333
2025-08-13 00:13:07,36150,515333
2025-08-13 00:13:08,36124,515333
2025-08-13 00:13:09,36125,515333
2025-08-13 00:13:10,36137,515333
2025-08-13 00:13:11,36124,515333
2025-08-13 00:13:12,36124,515333
2025-08-13 00:13:13,36137,515333
2025-08-13 00:13:14,36125,515333
2025-08-13 00:13:15,36124,515333
2025-08-13 00:13:16,36151,515333
2025-08-13 00:13:17,36124,515333
2025-08-13 00:13:18,36124,515333
2025-08-13 00:13:19,36138,515333
2025-08-13 00:13:20,36124,515333
2025-08-13 00:13:21,36150,515333
2025-08-13 00:13:22,36124,515333
2025-08-13 00:13:23,36125,515333
2025-08-13 00:13:24,36137,515333
2025-08-13 00:13:25,36124,515333
2025-08-13 00:13:26,36124,515333
2025-08-13 00:13:27,36138,515333
2025-08-13 00:13:28,36124,515333
2025-08-13 00:13:29,36124,515333
2025-08-13 00:13:30,36152,515333
2025-08-13 00:13:31,36125,515333
2025-08-13 00:13:32,36137,515333
2025-08-13 00:13:33,36124,515333
2025-08-13 00:13:34,36123,515333
2025-08-13 00:13:35,36149,515333
2025-08-13 00:13:36,36123,515333
2025-08-13 00:13:37,36123,515333
2025-08-13 00:13:38,36136,515333
2025-08-13 00:13:39,36123,515333
2025-08-13 00:13:40,36123,515333
2025-08-13 00:13:41,30713,515333
2025-08-13 00:13:42,33982,515333
2025-08-13 00:13:44,40909,515333
2025-08-13 00:13:45,29548,515333
2025-08-13 00:13:46,14910,515333
