timestamp,ram_used_MiB,ram_total_MiB
2025-08-16 11:04:56,24460,515238
2025-08-16 11:04:57,24511,515238
2025-08-16 11:04:58,24653,515238
2025-08-16 11:04:59,24254,515238
2025-08-16 11:05:00,24252,515238
2025-08-16 11:05:01,24243,515238
2025-08-16 11:05:02,24424,515238
2025-08-16 11:05:03,24132,515238
2025-08-16 11:05:04,24274,515238
2025-08-16 11:05:05,24133,515238
2025-08-16 11:05:07,24298,515238
2025-08-16 11:05:08,24368,515238
2025-08-16 11:05:09,24422,515238
2025-08-16 11:05:10,24576,515238
2025-08-16 11:05:11,24332,515238
2025-08-16 11:05:12,24548,515238
2025-08-16 11:05:13,24357,515238
2025-08-16 11:05:14,24510,515238
2025-08-16 11:05:15,24357,515238
2025-08-16 11:05:16,24473,515238
2025-08-16 11:05:17,24379,515238
2025-08-16 11:05:18,24456,515238
2025-08-16 11:05:19,24573,515238
2025-08-16 11:05:20,24147,515238
2025-08-16 11:05:21,24142,515238
2025-08-16 11:05:22,24133,515238
2025-08-16 11:05:23,24391,515238
2025-08-16 11:05:24,24211,515238
2025-08-16 11:05:25,24304,515238
2025-08-16 11:05:26,24209,515238
2025-08-16 11:05:27,24336,515238
2025-08-16 11:05:28,24457,515238
2025-08-16 11:05:29,24511,515238
2025-08-16 11:05:30,24771,515238
2025-08-16 11:05:31,24547,515238
2025-08-16 11:05:32,24546,515238
2025-08-16 11:05:33,24537,515238
2025-08-16 11:05:34,24707,515238
2025-08-16 11:05:35,24539,515238
2025-08-16 11:05:36,24662,515238
2025-08-16 11:05:37,24539,515238
2025-08-16 11:05:38,24624,515238
2025-08-16 11:05:39,24539,515238
2025-08-16 11:05:40,24512,515238
2025-08-16 11:05:41,24585,515238
2025-08-16 11:05:42,24409,515238
2025-08-16 11:05:43,24597,515238
2025-08-16 11:05:44,24405,515238
2025-08-16 11:05:45,24530,515238
2025-08-16 11:05:46,24393,515238
2025-08-16 11:05:47,24557,515238
2025-08-16 11:05:48,24393,515238
2025-08-16 11:05:49,24339,515238
2025-08-16 11:05:50,24513,515238
2025-08-16 11:05:51,24324,515238
2025-08-16 11:05:52,24520,515238
2025-08-16 11:05:53,24329,515238
2025-08-16 11:05:54,24461,515238
2025-08-16 11:05:55,24306,515238
2025-08-16 11:05:56,24485,515238
2025-08-16 11:05:57,24427,515238
2025-08-16 11:05:58,24496,515238
2025-08-16 11:05:59,24428,515238
2025-08-16 11:06:00,24463,515238
2025-08-16 11:06:01,24491,515238
2025-08-16 11:06:02,24427,515238
2025-08-16 11:06:03,24503,515238
2025-08-16 11:06:04,24312,515238
2025-08-16 11:06:05,24517,515238
2025-08-16 11:06:06,24396,515238
2025-08-16 11:06:07,24400,515238
2025-08-16 11:06:08,24452,515238
2025-08-16 11:06:09,24530,515238
2025-08-16 11:06:10,24571,515238
2025-08-16 11:06:11,24615,515238
2025-08-16 11:06:12,24615,515238
2025-08-16 11:06:13,24571,515238
2025-08-16 11:06:14,24760,515238
2025-08-16 11:06:15,24583,515238
2025-08-16 11:06:16,24728,515238
2025-08-16 11:06:17,24452,515238
2025-08-16 11:06:18,24425,515238
2025-08-16 11:06:19,24343,515238
2025-08-16 11:06:20,24403,515238
2025-08-16 11:06:21,24293,515238
2025-08-16 11:06:22,24123,515238
2025-08-16 11:06:23,24226,515238
2025-08-16 11:06:24,24218,515238
2025-08-16 11:06:25,24387,515238
2025-08-16 11:06:26,24225,515238
2025-08-16 11:06:27,24349,515238
2025-08-16 11:06:28,24232,515238
2025-08-16 11:06:29,24306,515238
2025-08-16 11:06:30,24232,515238
2025-08-16 11:06:31,24253,515238
2025-08-16 11:06:32,24484,515238
2025-08-16 11:06:33,24470,515238
2025-08-16 11:06:34,24662,515238
2025-08-16 11:06:35,24487,515238
2025-08-16 11:06:36,24603,515238
2025-08-16 11:06:37,24535,515238
2025-08-16 11:06:38,24604,515238
2025-08-16 11:06:39,24535,515238
2025-08-16 11:06:40,24564,515238
2025-08-16 11:06:41,24576,515238
2025-08-16 11:06:42,24535,515238
2025-08-16 11:06:43,24725,515238
2025-08-16 11:06:44,24534,515238
2025-08-16 11:06:45,24678,515238
2025-08-16 11:06:46,24516,515238
2025-08-16 11:06:47,24568,515238
2025-08-16 11:06:48,24490,515238
2025-08-16 11:06:49,24476,515238
2025-08-16 11:06:50,24777,515238
2025-08-16 11:06:51,24272,515238
2025-08-16 11:06:52,24273,515238
2025-08-16 11:06:53,24264,515238
2025-08-16 11:06:54,24645,515238
2025-08-16 11:06:55,24507,515238
2025-08-16 11:06:56,24615,515238
2025-08-16 11:06:57,24508,515238
2025-08-16 11:06:58,24581,515238
2025-08-16 11:06:59,24526,515238
2025-08-16 11:07:00,24566,515238
2025-08-16 11:07:01,24535,515238
2025-08-16 11:07:02,24526,515238
2025-08-16 11:07:03,24637,515238
2025-08-16 11:07:04,24457,515238
2025-08-16 11:07:05,24599,515238
2025-08-16 11:07:06,24456,515238
2025-08-16 11:07:07,24486,515238
2025-08-16 11:07:08,24396,515238
2025-08-16 11:07:09,24318,515238
2025-08-16 11:07:10,24693,515238
2025-08-16 11:07:11,24375,515238
2025-08-16 11:07:12,24498,515238
2025-08-16 11:07:13,24489,515238
2025-08-16 11:07:14,24666,515238
2025-08-16 11:07:15,24494,515238
2025-08-16 11:07:16,24621,515238
2025-08-16 11:07:17,24534,515238
2025-08-16 11:07:18,24622,515238
2025-08-16 11:07:19,24668,515238
2025-08-16 11:07:20,24707,515238
2025-08-16 11:07:21,24746,515238
2025-08-16 11:07:23,24670,515238
2025-08-16 11:07:24,24855,515238
2025-08-16 11:07:25,24669,515238
2025-08-16 11:07:26,24812,515238
2025-08-16 11:07:27,24671,515238
2025-08-16 11:07:28,24772,515238
2025-08-16 11:07:29,24478,515238
2025-08-16 11:07:30,24483,515238
2025-08-16 11:07:31,24500,515238
2025-08-16 11:07:32,24435,515238
2025-08-16 11:07:33,24628,515238
2025-08-16 11:07:34,24435,515238
2025-08-16 11:07:35,24767,515238
2025-08-16 11:07:36,24682,515238
2025-08-16 11:07:37,24710,515238
2025-08-16 11:07:38,24819,515238
2025-08-16 11:07:39,24602,515238
2025-08-16 11:07:40,24929,515238
2025-08-16 11:07:41,24831,515238
2025-08-16 11:07:42,24831,515238
2025-08-16 11:07:43,24823,515238
2025-08-16 11:07:44,24979,515238
2025-08-16 11:07:45,24824,515238
2025-08-16 11:07:46,24941,515238
2025-08-16 11:07:47,24823,515238
2025-08-16 11:07:48,24823,515238
2025-08-16 11:07:49,24958,515238
2025-08-16 11:07:50,24605,515238
2025-08-16 11:07:51,24617,515238
2025-08-16 11:07:52,24609,515238
2025-08-16 11:07:53,24779,515238
2025-08-16 11:07:54,24610,515238
2025-08-16 11:07:55,24733,515238
2025-08-16 11:07:56,24409,515238
2025-08-16 11:07:57,24495,515238
2025-08-16 11:07:58,24291,515238
2025-08-16 11:07:59,24343,515238
2025-08-16 11:08:00,24553,515238
2025-08-16 11:08:01,26574,515238
2025-08-16 11:08:02,32779,515238
2025-08-16 11:08:03,39002,515238
2025-08-16 11:08:04,46003,515238
2025-08-16 11:08:05,43097,515238
2025-08-16 11:08:06,28785,515238
2025-08-16 11:08:07,28683,515238
2025-08-16 11:08:08,28767,515238
2025-08-16 11:08:09,28683,515238
2025-08-16 11:08:10,28735,515238
2025-08-16 11:08:11,28958,515238
2025-08-16 11:08:12,27624,515238
2025-08-16 11:08:13,28302,515238
2025-08-16 11:08:14,28464,515238
2025-08-16 11:08:15,28635,515238
2025-08-16 11:08:16,28565,515238
2025-08-16 11:08:17,28821,515238
2025-08-16 11:08:18,28629,515238
2025-08-16 11:08:19,28817,515238
2025-08-16 11:08:20,28719,515238
2025-08-16 11:08:21,28817,515238
2025-08-16 11:08:22,28723,515238
2025-08-16 11:08:23,28763,515238
2025-08-16 11:08:24,28778,515238
2025-08-16 11:08:25,28724,515238
2025-08-16 11:08:26,28934,515238
2025-08-16 11:08:27,28697,515238
2025-08-16 11:08:28,28889,515238
2025-08-16 11:08:29,28698,515238
2025-08-16 11:08:30,28716,515238
2025-08-16 11:08:31,28912,515238
2025-08-16 11:08:32,28644,515238
2025-08-16 11:08:33,28637,515238
2025-08-16 11:08:34,28628,515238
2025-08-16 11:08:35,28835,515238
2025-08-16 11:08:36,28666,515238
2025-08-16 11:08:37,28783,515238
2025-08-16 11:08:38,28744,515238
2025-08-16 11:08:39,28709,515238
2025-08-16 11:08:40,29036,515238
2025-08-16 11:08:41,28750,515238
2025-08-16 11:08:42,28737,515238
2025-08-16 11:08:43,28728,515238
2025-08-16 11:08:44,28903,515238
2025-08-16 11:08:45,28529,515238
2025-08-16 11:08:46,28649,515238
2025-08-16 11:08:47,28530,515238
2025-08-16 11:08:48,28573,515238
2025-08-16 11:08:49,28509,515238
2025-08-16 11:08:50,28538,515238
2025-08-16 11:08:51,28545,515238
2025-08-16 11:08:52,28521,515238
2025-08-16 11:08:53,28650,515238
2025-08-16 11:08:54,28473,515238
2025-08-16 11:08:55,28666,515238
2025-08-16 11:08:56,30787,515238
2025-08-16 11:08:57,37308,515238
2025-08-16 11:08:58,44953,515238
2025-08-16 11:08:59,48623,515238
2025-08-16 11:09:00,40599,515238
2025-08-16 11:09:01,40637,515238
2025-08-16 11:09:02,40637,515238
2025-08-16 11:09:03,40600,515238
2025-08-16 11:09:04,40807,515238
2025-08-16 11:09:05,40619,515238
2025-08-16 11:09:06,40772,515238
2025-08-16 11:09:07,40652,515238
2025-08-16 11:09:08,40584,515238
2025-08-16 11:09:09,40560,515238
2025-08-16 11:09:11,40562,515238
2025-08-16 11:09:12,40695,515238
2025-08-16 11:09:13,40549,515238
2025-08-16 11:09:14,40716,515238
2025-08-16 11:09:15,40525,515238
2025-08-16 11:09:16,40693,515238
2025-08-16 11:09:17,40533,515238
2025-08-16 11:09:18,40642,515238
2025-08-16 11:09:19,40534,515238
2025-08-16 11:09:20,40599,515238
2025-08-16 11:09:21,40886,515238
2025-08-16 11:09:22,40656,515238
2025-08-16 11:09:23,40830,515238
2025-08-16 11:09:24,40638,515238
2025-08-16 11:09:25,40861,515238
2025-08-16 11:09:26,40706,515238
2025-08-16 11:09:27,40824,515238
2025-08-16 11:09:28,40604,515238
2025-08-16 11:09:29,40602,515238
2025-08-16 11:09:30,40705,515238
2025-08-16 11:09:31,40586,515238
2025-08-16 11:09:32,40793,515238
2025-08-16 11:09:33,40601,515238
2025-08-16 11:09:34,40785,515238
2025-08-16 11:09:35,40626,515238
2025-08-16 11:09:36,40753,515238
2025-08-16 11:09:37,40637,515238
2025-08-16 11:09:38,40731,515238
2025-08-16 11:09:39,40714,515238
2025-08-16 11:09:40,40760,515238
2025-08-16 11:09:41,40841,515238
2025-08-16 11:09:42,40762,515238
2025-08-16 11:09:43,40953,515238
2025-08-16 11:09:44,40762,515238
2025-08-16 11:09:45,40920,515238
2025-08-16 11:09:46,40762,515238
2025-08-16 11:09:47,40866,515238
2025-08-16 11:09:48,40787,515238
2025-08-16 11:09:49,40744,515238
2025-08-16 11:09:50,40801,515238
2025-08-16 11:09:51,40656,515238
2025-08-16 11:09:52,40843,515238
2025-08-16 11:09:53,40656,515238
2025-08-16 11:09:54,40796,515238
2025-08-16 11:09:55,40657,515238
2025-08-16 11:09:56,40733,515238
2025-08-16 11:09:57,40798,515238
2025-08-16 11:09:58,40837,515238
2025-08-16 11:09:59,40883,515238
2025-08-16 11:10:00,40874,515238
2025-08-16 11:10:01,41041,515238
2025-08-16 11:10:02,40858,515238
2025-08-16 11:10:03,41003,515238
2025-08-16 11:10:04,40859,515238
2025-08-16 11:10:05,40939,515238
2025-08-16 11:10:06,40858,515238
2025-08-16 11:10:07,40884,515238
2025-08-16 11:10:08,40886,515238
2025-08-16 11:10:09,40878,515238
2025-08-16 11:10:10,40903,515238
2025-08-16 11:10:11,40736,515238
2025-08-16 11:10:12,40665,515238
2025-08-16 11:10:13,40548,515238
2025-08-16 11:10:14,40644,515238
2025-08-16 11:10:15,40549,515238
2025-08-16 11:10:16,40605,515238
2025-08-16 11:10:17,40653,515238
2025-08-16 11:10:18,40558,515238
2025-08-16 11:10:19,40698,515238
2025-08-16 11:10:20,40560,515238
2025-08-16 11:10:21,40666,515238
2025-08-16 11:10:22,40498,515238
2025-08-16 11:10:23,40680,515238
2025-08-16 11:10:24,40639,515238
2025-08-16 11:10:25,40720,515238
2025-08-16 11:10:26,40638,515238
2025-08-16 11:10:27,40668,515238
2025-08-16 11:10:28,40722,515238
2025-08-16 11:10:29,40680,515238
2025-08-16 11:10:30,40881,515238
2025-08-16 11:10:31,40679,515238
2025-08-16 11:10:32,40804,515238
2025-08-16 11:10:33,40671,515238
2025-08-16 11:10:34,40773,515238
2025-08-16 11:10:35,40671,515238
2025-08-16 11:10:36,40570,515238
2025-08-16 11:10:37,40845,515238
2025-08-16 11:10:38,40609,515238
2025-08-16 11:10:39,40723,515238
2025-08-16 11:10:40,40714,515238
2025-08-16 11:10:41,40835,515238
2025-08-16 11:10:42,40667,515238
2025-08-16 11:10:43,40787,515238
2025-08-16 11:10:44,40667,515238
2025-08-16 11:10:45,40734,515238
2025-08-16 11:10:46,40667,515238
2025-08-16 11:10:47,40698,515238
2025-08-16 11:10:48,40727,515238
2025-08-16 11:10:49,40593,515238
2025-08-16 11:10:50,40971,515238
2025-08-16 11:10:51,40786,515238
2025-08-16 11:10:52,40879,515238
2025-08-16 11:10:53,40754,515238
2025-08-16 11:10:54,40857,515238
2025-08-16 11:10:55,40771,515238
2025-08-16 11:10:56,40814,515238
2025-08-16 11:10:57,40875,515238
2025-08-16 11:10:58,40778,515238
2025-08-16 11:10:59,40786,515238
2025-08-16 11:11:00,40777,515238
2025-08-16 11:11:01,40983,515238
2025-08-16 11:11:02,40815,515238
2025-08-16 11:11:03,40792,515238
2025-08-16 11:11:04,40815,515238
2025-08-16 11:11:05,40897,515238
2025-08-16 11:11:06,40815,515238
2025-08-16 11:11:07,40848,515238
2025-08-16 11:11:08,40888,515238
2025-08-16 11:11:09,40815,515238
2025-08-16 11:11:10,40855,515238
2025-08-16 11:11:11,40666,515238
2025-08-16 11:11:12,40705,515238
2025-08-16 11:11:13,40580,515238
2025-08-16 11:11:14,40600,515238
2025-08-16 11:11:15,40573,515238
2025-08-16 11:11:16,40629,515238
2025-08-16 11:11:17,40848,515238
2025-08-16 11:11:18,40621,515238
2025-08-16 11:11:19,40697,515238
2025-08-16 11:11:20,40685,515238
2025-08-16 11:11:21,40860,515238
2025-08-16 11:11:22,40685,515238
2025-08-16 11:11:23,40816,515238
2025-08-16 11:11:24,40684,515238
2025-08-16 11:11:25,40776,515238
2025-08-16 11:11:26,40692,515238
2025-08-16 11:11:27,40662,515238
2025-08-16 11:11:28,40759,515238
2025-08-16 11:11:29,40594,515238
2025-08-16 11:11:30,40665,515238
2025-08-16 11:11:32,40657,515238
2025-08-16 11:11:33,40886,515238
2025-08-16 11:11:34,40729,515238
2025-08-16 11:11:35,40849,515238
2025-08-16 11:11:36,40775,515238
2025-08-16 11:11:37,40847,515238
2025-08-16 11:11:38,40967,515238
2025-08-16 11:11:39,40799,515238
2025-08-16 11:11:40,40805,515238
2025-08-16 11:11:41,40773,515238
2025-08-16 11:11:42,40949,515238
2025-08-16 11:11:43,40772,515238
2025-08-16 11:11:44,40917,515238
2025-08-16 11:11:45,40773,515238
2025-08-16 11:11:46,40886,515238
2025-08-16 11:11:47,40773,515238
2025-08-16 11:11:48,40854,515238
2025-08-16 11:11:49,40773,515238
2025-08-16 11:11:50,39691,515238
2025-08-16 11:11:51,40352,515238
2025-08-16 11:11:52,40573,515238
2025-08-16 11:11:53,40880,515238
2025-08-16 11:11:54,40948,515238
2025-08-16 11:11:55,40961,515238
2025-08-16 11:11:56,40935,515238
2025-08-16 11:11:57,41125,515238
2025-08-16 11:11:58,40936,515238
2025-08-16 11:11:59,41084,515238
2025-08-16 11:12:00,40938,515238
2025-08-16 11:12:01,41048,515238
2025-08-16 11:12:02,40945,515238
2025-08-16 11:12:03,40762,515238
2025-08-16 11:12:04,40704,515238
2025-08-16 11:12:05,40593,515238
2025-08-16 11:12:06,40637,515238
2025-08-16 11:12:07,40553,515238
2025-08-16 11:12:08,40821,515238
2025-08-16 11:12:09,40628,515238
2025-08-16 11:12:10,40918,515238
2025-08-16 11:12:11,40746,515238
2025-08-16 11:12:12,40950,515238
2025-08-16 11:12:13,40958,515238
2025-08-16 11:12:14,40900,515238
2025-08-16 11:12:15,41091,515238
2025-08-16 11:12:16,40901,515238
2025-08-16 11:12:17,41074,515238
2025-08-16 11:12:18,40928,515238
2025-08-16 11:12:19,41058,515238
2025-08-16 11:12:20,40929,515238
2025-08-16 11:12:21,40894,515238
2025-08-16 11:12:22,40900,515238
2025-08-16 11:12:23,40958,515238
2025-08-16 11:12:24,41021,515238
2025-08-16 11:12:25,40760,515238
2025-08-16 11:12:26,41022,515238
2025-08-16 11:12:27,41009,515238
2025-08-16 11:12:28,41373,515238
2025-08-16 11:12:29,41195,515238
2025-08-16 11:12:30,41345,515238
2025-08-16 11:12:31,41205,515238
2025-08-16 11:12:32,41303,515238
2025-08-16 11:12:33,41205,515238
2025-08-16 11:12:34,41164,515238
2025-08-16 11:12:35,41486,515238
2025-08-16 11:12:36,41185,515238
2025-08-16 11:12:37,41197,515238
2025-08-16 11:12:38,41170,515238
2025-08-16 11:12:39,41327,515238
2025-08-16 11:12:40,41140,515238
2025-08-16 11:12:41,41290,515238
2025-08-16 11:12:42,41140,515238
2025-08-16 11:12:43,41307,515238
2025-08-16 11:12:44,41263,515238
2025-08-16 11:12:45,41347,515238
2025-08-16 11:12:46,41262,515238
2025-08-16 11:12:47,41235,515238
2025-08-16 11:12:48,41363,515238
2025-08-16 11:12:49,41265,515238
2025-08-16 11:12:50,41447,515238
2025-08-16 11:12:51,41256,515238
2025-08-16 11:12:52,41483,515238
2025-08-16 11:12:53,41370,515238
2025-08-16 11:12:54,41489,515238
2025-08-16 11:12:55,41375,515238
2025-08-16 11:12:56,41295,515238
2025-08-16 11:12:57,41497,515238
2025-08-16 11:12:58,41535,515238
2025-08-16 11:12:59,41591,515238
2025-08-16 11:13:00,41501,515238
2025-08-16 11:13:01,41579,515238
2025-08-16 11:13:02,41572,515238
2025-08-16 11:13:03,41740,515238
2025-08-16 11:13:04,41572,515238
2025-08-16 11:13:05,41521,515238
2025-08-16 11:13:06,41396,515238
2025-08-16 11:13:07,41494,515238
2025-08-16 11:13:08,41397,515238
2025-08-16 11:13:09,41286,515238
2025-08-16 11:13:10,41504,515238
2025-08-16 11:13:11,41335,515238
2025-08-16 11:13:12,41319,515238
2025-08-16 11:13:13,41320,515238
2025-08-16 11:13:14,41498,515238
2025-08-16 11:13:15,41398,515238
2025-08-16 11:13:16,41512,515238
2025-08-16 11:13:17,41235,515238
2025-08-16 11:13:18,41295,515238
2025-08-16 11:13:19,41596,515238
2025-08-16 11:13:20,41294,515238
2025-08-16 11:13:21,41283,515238
2025-08-16 11:13:22,41161,515238
2025-08-16 11:13:23,41327,515238
2025-08-16 11:13:24,41166,515238
2025-08-16 11:13:25,41286,515238
2025-08-16 11:13:26,41185,515238
2025-08-16 11:13:27,41269,515238
2025-08-16 11:13:28,41083,515238
2025-08-16 11:13:29,41113,515238
2025-08-16 11:13:30,41227,515238
2025-08-16 11:13:31,41205,515238
2025-08-16 11:13:32,41380,515238
2025-08-16 11:13:33,41213,515238
2025-08-16 11:13:34,41339,515238
2025-08-16 11:13:35,41239,515238
2025-08-16 11:13:36,41310,515238
2025-08-16 11:13:37,41090,515238
2025-08-16 11:13:38,41118,515238
2025-08-16 11:13:39,41226,515238
2025-08-16 11:13:40,41185,515238
2025-08-16 11:13:41,41398,515238
2025-08-16 11:13:42,41208,515238
2025-08-16 11:13:43,41357,515238
2025-08-16 11:13:44,41249,515238
2025-08-16 11:13:46,41353,515238
2025-08-16 11:13:47,41060,515238
2025-08-16 11:13:48,41124,515238
2025-08-16 11:13:49,41072,515238
2025-08-16 11:13:50,41104,515238
2025-08-16 11:13:51,41083,515238
2025-08-16 11:13:52,41073,515238
2025-08-16 11:13:53,41269,515238
2025-08-16 11:13:54,41091,515238
2025-08-16 11:13:55,41227,515238
2025-08-16 11:13:56,41097,515238
2025-08-16 11:13:57,41196,515238
2025-08-16 11:13:58,41260,515238
2025-08-16 11:13:59,41311,515238
2025-08-16 11:14:00,41364,515238
2025-08-16 11:14:01,41270,515238
2025-08-16 11:14:02,41538,515238
2025-08-16 11:14:03,41346,515238
2025-08-16 11:14:04,41505,515238
2025-08-16 11:14:05,41346,515238
2025-08-16 11:14:06,41471,515238
2025-08-16 11:14:07,41346,515238
2025-08-16 11:14:08,41418,515238
2025-08-16 11:14:09,41347,515238
2025-08-16 11:14:10,41336,515238
2025-08-16 11:14:11,41321,515238
2025-08-16 11:14:12,41297,515238
2025-08-16 11:14:13,41460,515238
2025-08-16 11:14:14,41277,515238
2025-08-16 11:14:15,41373,515238
2025-08-16 11:14:16,41246,515238
2025-08-16 11:14:17,41196,515238
2025-08-16 11:14:18,41115,515238
2025-08-16 11:14:19,41176,515238
2025-08-16 11:14:20,41308,515238
2025-08-16 11:14:21,41138,515238
2025-08-16 11:14:22,41157,515238
2025-08-16 11:14:23,41115,515238
2025-08-16 11:14:24,41428,515238
2025-08-16 11:14:25,41237,515238
2025-08-16 11:14:26,41365,515238
2025-08-16 11:14:27,41245,515238
2025-08-16 11:14:28,41284,515238
2025-08-16 11:14:29,41352,515238
2025-08-16 11:14:30,41420,515238
2025-08-16 11:14:31,41365,515238
2025-08-16 11:14:32,41375,515238
2025-08-16 11:14:33,41410,515238
2025-08-16 11:14:34,41396,515238
2025-08-16 11:14:35,41575,515238
2025-08-16 11:14:36,41284,515238
2025-08-16 11:14:37,41270,515238
2025-08-16 11:14:38,41174,515238
2025-08-16 11:14:39,41273,515238
2025-08-16 11:14:40,41173,515238
2025-08-16 11:14:41,41240,515238
2025-08-16 11:14:42,41491,515238
2025-08-16 11:14:43,41238,515238
2025-08-16 11:14:44,41429,515238
2025-08-16 11:14:45,41346,515238
2025-08-16 11:14:46,41499,515238
2025-08-16 11:14:47,41340,515238
2025-08-16 11:14:48,41463,515238
2025-08-16 11:14:49,41340,515238
2025-08-16 11:14:50,41412,515238
2025-08-16 11:14:51,41479,515238
2025-08-16 11:14:52,41403,515238
2025-08-16 11:14:53,41591,515238
2025-08-16 11:14:54,41398,515238
2025-08-16 11:14:55,41458,515238
2025-08-16 11:14:56,41291,515238
2025-08-16 11:14:57,41414,515238
2025-08-16 11:14:58,41291,515238
2025-08-16 11:14:59,41308,515238
2025-08-16 11:15:00,41310,515238
2025-08-16 11:15:01,41364,515238
2025-08-16 11:15:02,41564,515238
2025-08-16 11:15:03,41130,515238
2025-08-16 11:15:04,41252,515238
2025-08-16 11:15:05,41246,515238
2025-08-16 11:15:06,41412,515238
2025-08-16 11:15:07,41246,515238
2025-08-16 11:15:08,41366,515238
2025-08-16 11:15:09,41251,515238
2025-08-16 11:15:10,41339,515238
2025-08-16 11:15:11,41267,515238
2025-08-16 11:15:12,41357,515238
2025-08-16 11:15:13,41446,515238
2025-08-16 11:15:14,41315,515238
2025-08-16 11:15:15,41506,515238
2025-08-16 11:15:16,41316,515238
2025-08-16 11:15:17,41472,515238
2025-08-16 11:15:18,41315,515238
2025-08-16 11:15:19,41440,515238
2025-08-16 11:15:20,41315,515238
2025-08-16 11:15:21,41408,515238
2025-08-16 11:15:22,41316,515238
2025-08-16 11:15:23,41392,515238
2025-08-16 11:15:24,41501,515238
2025-08-16 11:15:25,40551,515238
2025-08-16 11:15:26,40671,515238
2025-08-16 11:15:27,40998,515238
2025-08-16 11:15:28,40908,515238
2025-08-16 11:15:29,40941,515238
